position,token,target,loss_nats,passthrough_nats,visits,mean_hops
198,3,39,4.092333,4.166723,244,2.3821
199,39,59,4.229462,4.235394,166,2.0590
200,59,15,4.181695,4.206015,239,2.2767
201,15,19,4.201914,4.161029,264,2.5191
202,19,24,4.137215,4.077560,312,2.5908
203,24,4,4.144885,4.117841,267,2.4255
204,4,23,4.165936,4.252676,313,2.6373
205,23,29,4.170383,4.166331,237,2.4300
206,29,48,4.144171,4.114542,244,2.3885
207,48,25,4.284442,4.143456,173,2.1964
208,25,2,4.214697,4.092380,253,2.3617
209,2,12,4.231054,4.228556,176,2.0762
210,12,35,4.212228,4.129690,209,2.2687
211,35,0,4.146785,4.255460,337,2.6347
212,0,25,4.233509,4.268844,296,2.6035
213,25,2,4.129807,4.058778,152,2.3095
214,2,12,4.227285,4.202345,338,2.6963
215,12,35,4.205237,4.104461,262,2.5008
216,35,53,3.957928,3.962029,216,2.2037
217,53,17,4.225015,4.167000,179,2.1593
218,17,7,4.131086,4.078363,234,2.3700
219,7,31,4.173830,4.285391,311,2.4732
220,31,30,4.207835,4.274375,173,2.2347
221,30,31,4.214367,4.268693,304,2.6104
222,31,12,4.121311,4.266590,156,1.8709
223,12,35,4.104012,4.082681,259,2.3336
224,35,8,4.146766,4.134290,232,2.3938
225,8,56,4.148029,4.204858,314,2.6410
226,56,1,4.161879,4.061085,230,2.2662
227,1,32,4.064113,4.097441,196,2.3388
228,32,61,4.127424,4.210095,276,2.5783
229,61,2,4.261842,4.184995,186,1.9472
230,2,12,4.157468,4.175432,236,2.3477
231,12,35,4.097355,4.061078,277,2.6224
232,35,53,3.950418,3.928816,219,2.2382
233,53,11,4.013487,3.987073,180,2.0083
234,11,42,4.043737,3.970438,240,2.3818
235,42,45,4.062122,4.122985,271,2.4421
236,45,63,4.264913,4.339997,185,2.1917
237,63,18,4.100925,4.033589,254,2.4926
238,18,38,4.207811,4.203406,237,2.2129
239,38,50,4.124660,4.118460,298,2.5964
240,50,53,4.148530,4.095492,249,2.3893
241,53,11,4.013876,3.964919,269,2.6002
242,11,42,4.048509,3.953623,281,2.4009
243,42,45,4.286909,4.094169,274,2.2964
244,45,63,4.278780,4.320631,209,2.4100
245,63,6,4.203981,4.230884,240,2.5216
246,6,32,4.057643,3.904720,262,2.4383
247,32,9,4.347323,4.226298,252,2.3107
248,9,3,4.176282,4.129017,266,2.4668
249,3,41,4.224883,4.274609,217,2.2014
250,41,30,4.065190,4.029159,255,2.5808
251,30,46,4.281062,4.291195,231,2.2217
252,46,47,4.201907,4.368630,239,2.3196
253,47,51,4.234070,4.198187,213,2.3647
254,51,29,4.211986,4.268181,239,2.4434
255,29,48,4.161001,4.091086,145,1.7418
256,48,6,4.189721,4.234895,291,2.5078
257,6,56,4.127912,4.104578,230,2.3697
258,56,34,4.123954,4.117220,184,2.0969
259,34,40,4.112722,4.025122,215,2.1856
260,40,21,4.135535,4.076474,203,2.0643
261,21,48,4.113166,4.130379,239,2.2599
262,48,25,4.149307,4.106080,216,2.2931
263,25,29,4.137754,4.106227,127,1.9436
264,29,23,4.103421,4.132752,208,1.9545
265,23,29,4.166365,4.110306,246,2.3995
266,29,11,4.113767,4.135283,205,2.2371
267,11,24,4.123400,4.120343,194,2.3637
268,24,4,4.076641,4.092998,195,2.1717
269,4,19,4.183599,4.141189,192,1.9920
270,19,38,4.220433,4.100244,222,2.2220
271,38,2,4.146936,4.102531,336,2.6495
272,2,12,4.211890,4.150790,274,2.6637
273,12,20,4.126160,4.064504,254,2.4088
274,20,10,4.039516,3.946248,211,2.2347
275,10,2,4.104228,4.024762,237,2.3435
276,2,45,4.233183,4.261875,142,2.0115
277,45,30,4.067203,4.120579,246,2.3122
278,30,46,4.202675,4.263638,215,2.3201
279,46,47,4.324609,4.339131,140,2.0695
280,47,22,4.077661,4.094744,299,2.6208
281,22,35,4.147534,4.116091,348,2.6823
282,35,0,4.246064,4.229519,214,2.1530
283,0,60,4.083870,4.034575,216,1.9822
284,60,38,4.256602,4.273858,183,1.9480
285,38,2,4.057377,4.074133,344,2.6535
286,2,45,4.106092,4.234195,190,2.2843
287,45,30,4.125109,4.094605,142,1.9715
288,30,46,4.146668,4.236359,185,2.1851
289,46,47,4.246763,4.312105,241,2.2878
290,47,56,4.134739,4.199508,207,2.1674
291,56,1,4.072243,4.047920,268,2.4067
292,1,32,4.075917,4.062650,278,2.4675
293,32,61,4.161918,4.196632,189,2.1084
294,61,34,4.209739,4.232053,263,2.4338
295,34,35,4.265864,4.151407,137,1.9724
296,35,8,4.055580,4.114277,234,2.3202
297,8,41,4.149342,4.207254,177,2.2338
298,41,6,4.104917,4.066665,243,2.4147
299,6,32,4.074464,3.882197,207,2.1583
300,32,27,4.157882,4.156152,291,2.6503
301,27,2,4.114944,4.107784,276,2.5104
302,2,12,4.139154,4.136407,190,2.0606
303,12,35,4.096397,4.052280,167,1.8692
304,35,53,3.960198,3.907470,266,2.4574
305,53,17,4.197742,4.157725,260,2.4845
306,17,1,4.035343,4.106200,245,2.1769
307,1,47,4.291846,4.240222,286,2.4952
308,47,22,4.138706,4.071990,248,2.4151
309,22,20,4.263798,4.336460,279,2.4388
310,20,3,4.203711,4.175985,149,1.8658
311,3,41,4.189469,4.247756,261,2.4793
312,41,6,3.979517,4.046606,148,1.7946
313,6,32,4.035044,3.855331,214,2.2828
314,32,9,4.202927,4.217543,290,2.5668
315,9,15,4.108456,3.950476,244,2.3653
316,15,19,4.130461,4.145617,256,2.4272
317,19,51,4.172679,4.162085,184,2.1951
318,51,16,4.118295,4.126581,266,2.6135
319,16,21,4.063898,4.065734,272,2.3744
320,21,47,4.225408,4.151414,221,2.3284
321,47,22,4.069791,4.044434,338,2.7110
322,22,20,4.305262,4.316901,197,2.0606
323,20,10,3.983220,3.919894,208,2.1427
324,10,2,4.081206,4.005364,291,2.3692
325,2,45,4.186849,4.215965,252,2.3408
326,45,63,4.198513,4.315778,258,2.4596
327,63,18,4.076270,4.004715,280,2.5547
328,18,38,4.201161,4.179825,213,2.2300
329,38,54,4.157922,4.211428,155,1.9331
330,54,25,3.953406,3.799882,259,2.4167
331,25,2,4.006832,4.022883,159,2.1546
332,2,45,4.200615,4.193977,221,2.2978
333,45,30,4.165328,4.064398,195,2.0411
334,30,46,4.126621,4.206302,240,2.3697
335,46,1,4.128085,4.002724,275,2.5349
336,1,19,4.156554,4.240112,242,2.4014
337,19,51,4.143848,4.133733,210,2.2487
338,51,29,4.239356,4.253955,313,2.6174
339,29,23,4.140847,4.076931,300,2.6790
340,23,29,4.094863,4.060486,297,2.5960
341,29,23,4.111393,4.034167,149,1.8286
342,23,18,4.200251,4.232396,185,2.2369
343,18,38,4.125403,4.153278,274,2.3842
344,38,50,4.230203,4.110339,226,2.2765
345,50,54,4.083425,4.124080,322,2.7127
346,54,25,3.906071,3.779886,254,2.1654
347,25,29,4.045827,4.076062,276,2.5262
348,29,11,4.108539,4.111331,252,2.4535
349,11,42,4.122823,3.938469,214,2.3092
350,42,54,4.118924,4.093235,239,2.1605
351,54,0,4.150506,4.175807,148,1.9128
352,0,60,4.053037,4.010771,185,2.0604
353,60,44,4.198233,4.100384,244,2.4702
354,44,35,4.083023,4.164982,322,2.5552
355,35,8,4.070622,4.094150,309,2.5934
356,8,41,4.120965,4.179783,247,2.2477
357,41,36,4.162261,4.266686,162,1.9162
358,36,29,4.251070,4.088338,199,2.2858
359,29,11,4.091122,4.088307,228,2.3243
360,11,45,4.085842,4.154696,214,2.2959
361,45,63,4.176736,4.300283,301,2.6464
362,63,47,4.101021,4.124173,197,2.2988
363,47,51,4.111991,4.172558,306,2.6674
364,51,29,4.120145,4.227724,215,2.2144
365,29,11,4.123526,4.067618,239,2.3314
366,11,45,4.163432,4.125730,273,2.3587
367,45,62,4.016925,3.969848,262,2.4356
368,62,60,4.187428,4.184370,257,2.4339
369,60,38,4.291770,4.247251,171,2.1313
370,38,50,4.163862,4.079050,279,2.5145
371,50,54,4.127260,4.096835,258,2.4623
372,54,0,4.143043,4.136073,258,2.5945
373,0,60,3.935027,3.988502,267,2.4842
374,60,38,4.165361,4.225671,237,2.2792
375,38,2,4.030219,4.051747,184,2.0021
376,2,54,4.165013,4.108658,277,2.6098
377,54,0,4.008923,4.114683,285,2.4507
378,0,60,3.969323,3.963233,132,2.0619
379,60,38,4.204896,4.197736,190,2.1376
380,38,2,4.127643,4.015997,178,2.1202
381,2,54,4.157319,4.086505,134,1.9359
382,54,25,3.832770,3.752501,116,1.9441
383,25,36,3.879925,3.778313,194,2.1992
384,36,21,4.067364,3.996661,254,2.2524
385,21,9,4.201406,4.189188,175,2.3262
386,9,15,4.016244,3.921795,282,2.4076
387,15,49,4.143284,4.115733,283,2.5215
388,49,50,4.121011,4.105871,295,2.6090
389,50,53,4.061620,4.067798,222,2.0158
390,53,11,4.077968,3.942713,269,2.4740
391,11,42,4.034479,3.925468,114,1.4819
392,42,54,4.190028,4.080005,204,2.3915
393,54,25,3.852568,3.728412,160,2.1339
394,25,36,3.821740,3.747507,119,1.6245
395,36,29,4.053341,4.041979,253,2.4265
396,29,11,4.174156,4.051006,249,2.5560
397,11,42,3.944810,3.900667,172,2.0466
398,42,54,4.127993,4.053693,104,1.7753
399,54,0,4.104537,4.083147,149,1.9825
400,0,25,4.241026,4.181133,171,2.1472
401,25,2,3.999804,3.984922,318,2.6230
402,2,45,4.157532,4.164738,199,2.2378
403,45,30,4.075227,4.049054,286,2.5356
404,30,46,4.137178,4.181404,200,2.1348
405,46,1,4.087937,3.981148,283,2.5492
406,1,47,4.173040,4.220501,209,2.4367
407,47,56,4.141166,4.163979,259,2.3654
408,56,34,4.059233,4.102379,277,2.4072
409,34,7,4.161934,4.267916,308,2.4801
410,7,22,4.228009,4.011580,203,2.2677
411,22,35,4.094350,4.090726,230,2.3293
412,35,53,4.052273,3.879307,239,2.3356
413,53,0,4.195661,4.165746,265,2.4455
414,0,25,4.218544,4.157175,99,1.9122
415,25,36,3.829806,3.718581,182,2.3041
416,36,29,4.111380,4.006119,232,2.3717
417,29,23,4.131043,4.025015,160,2.1772
418,23,29,4.078757,3.997163,178,2.2722
419,29,23,4.096042,3.969082,198,2.3017
420,23,29,3.985765,3.939899,191,2.0526
421,29,48,3.963059,4.033880,224,2.2944
422,48,51,4.011278,4.044793,207,2.3267
423,51,16,4.221390,4.104564,158,2.0025
424,16,21,4.112413,4.039254,198,2.1338
425,21,9,4.123843,4.162452,366,2.6675
426,9,44,4.307404,4.362019,295,2.5736
427,44,35,4.136335,4.141601,153,1.7862
428,35,53,3.987360,3.851787,214,2.2672
429,53,11,4.017782,3.909304,177,1.9566
430,11,45,4.103409,4.101402,127,1.8247
431,45,30,4.068662,4.031564,252,2.3990
432,30,31,4.181433,4.293557,173,2.0936
433,31,54,4.109903,4.183340,193,2.1299
434,54,25,3.905867,3.705068,198,2.2709
435,25,2,3.926174,3.940621,242,2.3540
436,2,45,4.112411,4.140264,193,1.9831
437,45,62,4.041933,3.968870,182,2.0085
438,62,21,4.202460,4.238451,236,2.2870
439,21,47,4.299946,4.123614,218,2.4290
440,47,51,4.127496,4.157685,233,2.2950
441,51,16,4.091539,4.074562,182,2.1751
442,16,23,4.091477,4.194224,117,2.0452
443,23,29,4.046324,3.908431,203,2.1871
444,29,48,3.970978,4.001663,252,2.5546
445,48,25,4.166819,4.067784,253,2.3283
446,25,29,4.010848,4.070973,161,2.2985
447,29,11,4.100820,4.037367,225,2.4875
448,11,45,4.132512,4.074026,272,2.4338
449,45,30,4.092394,4.005017,244,2.5297
450,30,46,4.108748,4.158557,312,2.6335
451,46,46,3.702954,3.190592,283,2.4943
452,46,47,4.176518,4.262318,117,1.8477
453,47,51,4.144161,4.139161,240,2.3256
454,51,29,4.174075,4.184834,95,1.4718
455,29,23,3.990496,3.886976,197,2.2929
456,23,29,4.046097,3.851880,272,2.5770
457,29,11,3.989121,4.012729,107,1.5915
458,11,45,4.108393,4.051656,344,2.7524
459,45,63,4.260478,4.312973,273,2.5105
460,63,18,4.051796,3.980813,200,2.1011
461,18,12,4.303531,4.340909,264,2.4533
462,12,20,4.048562,4.052696,237,2.1366
463,20,10,4.111319,3.891468,217,2.4475
464,10,11,4.062955,4.077553,269,2.4860
465,11,45,4.144177,4.031950,174,2.1232
466,45,30,3.960013,3.983245,202,2.3189
467,30,31,4.237560,4.281826,222,2.3566
468,31,12,4.214675,4.240898,188,2.0581
469,12,35,4.114755,4.034183,310,2.6282
470,35,8,4.109756,4.079043,281,2.6251
471,8,41,4.132353,4.151652,226,2.3320
472,41,30,4.117217,4.014114,227,2.1944
473,30,31,4.187132,4.248224,166,2.1650
474,31,54,4.244030,4.149370,280,2.5271
475,54,25,3.837418,3.691400,156,2.0094
476,25,29,4.172621,4.040947,295,2.5149
477,29,23,4.086825,3.838709,289,2.5304
478,23,29,3.937663,3.807251,191,2.2993
479,29,23,3.961890,3.781713,266,2.5623
480,23,29,3.871308,3.744884,150,1.9372
481,29,11,4.038810,3.986752,185,2.3699
482,11,42,4.035292,3.890241,350,2.7561
483,42,54,4.049813,4.021981,358,2.7535
484,54,25,3.821004,3.666567,288,2.4848
485,25,2,4.030441,3.912086,193,2.2455
486,2,45,4.227880,4.122194,286,2.4522
487,45,30,4.056119,3.960235,139,1.8288
488,30,31,4.251160,4.225808,165,2.1064
489,31,12,4.107119,4.220047,181,2.2523
490,12,20,4.064470,4.035007,198,2.0126
491,20,10,3.981741,3.878031,198,2.0963
492,10,2,4.129461,3.991195,244,2.2401
493,2,12,4.065062,4.131620,138,1.7449
494,12,35,4.067339,4.010169,257,2.3443
495,35,53,3.927952,3.822336,250,2.5314
496,53,17,4.206561,4.147533,246,2.4150
497,17,7,4.128829,4.060471,137,1.9839
498,7,31,4.192326,4.217929,252,2.5518
499,31,12,4.218087,4.193098,238,2.3948
500,12,43,4.250977,4.277400,270,2.6232
501,43,11,4.182410,4.166343,250,2.3960
502,11,42,4.014549,3.866937,304,2.6566
503,42,54,4.096631,4.000866,166,2.2096
504,54,0,4.057342,4.058961,150,2.2219
505,0,60,3.955161,3.941942,269,2.4104
506,60,38,4.192060,4.175004,291,2.4994
507,38,2,4.109637,3.987671,245,2.4849
508,2,45,4.123463,4.093655,281,2.5289
509,45,30,3.971763,3.933830,227,2.3759
510,30,31,4.216140,4.200922,224,2.2909
511,31,30,4.166968,4.140948,136,2.0177
512,30,46,4.074269,4.128372,199,2.3160
513,46,47,4.226031,4.231280,209,2.4336
514,47,22,4.055375,4.030464,233,2.3451
515,22,47,4.213611,3.986312,152,2.0140
516,47,56,4.093591,4.148274,122,1.7433
517,56,6,4.189861,4.048707,199,2.1224
518,6,32,3.927432,3.824986,274,2.4156
519,32,9,4.152745,4.195368,268,2.4191
520,9,3,4.098746,4.109321,247,2.4233
521,3,39,4.158140,4.141062,238,2.3873
522,39,15,4.137873,4.227390,253,2.3657
523,15,19,4.163505,4.125684,154,2.0414
524,19,51,4.149646,4.112649,299,2.6271
525,51,29,4.133740,4.146366,245,2.4047
526,29,11,3.992154,3.962446,152,2.0405
527,11,45,4.046000,4.012760,248,2.4688
528,45,30,3.989116,3.920603,161,2.0289
529,30,31,4.137618,4.142565,322,2.7073
530,31,12,4.076745,4.159000,180,1.9824
531,12,35,4.146309,3.992953,155,1.9782
532,35,0,4.178602,4.252658,221,2.3946
533,0,25,4.191467,4.105226,214,2.4032
534,25,36,4.001054,3.698352,287,2.3935
535,36,29,4.003721,3.976422,152,2.0524
536,29,23,3.824319,3.729357,206,2.0620
537,23,29,3.975132,3.682100,245,2.5324
538,29,48,3.977061,3.968470,170,2.1603
539,48,25,4.117117,4.044760,278,2.4107
540,25,36,3.815186,3.665796,197,2.1315
541,36,34,3.898627,3.810775,228,2.1767
542,34,40,4.087713,3.993206,203,2.2777
543,40,57,4.192014,4.272421,286,2.5746
544,57,52,4.141131,4.099162,318,2.6395
545,52,22,4.191139,4.239399,327,2.5716
546,22,35,4.054106,4.063033,212,2.1639
547,35,0,4.267911,4.221974,156,1.9810
548,0,21,4.048806,4.088725,228,2.1888
549,21,48,4.127476,4.104215,209,2.4393
550,48,25,4.050399,4.019973,164,2.2808
551,25,2,3.977750,3.890394,238,2.2997
552,2,12,4.127334,4.105394,235,2.3642
553,12,43,4.221695,4.259116,220,2.2112
554,43,51,4.257933,4.158593,222,2.2638
555,51,16,4.138163,4.039015,211,2.2978
556,16,21,4.136397,4.009032,229,2.4285
557,21,48,4.110509,4.091347,207,2.4221
558,48,25,4.007528,3.992142,122,1.9180
559,25,36,3.704545,3.608645,220,2.3195
560,36,21,3.968504,3.960846,224,2.2022
561,21,48,4.158212,4.072248,219,2.2012
562,48,6,4.131389,4.226862,119,1.9234
563,6,32,4.055050,3.799625,227,2.4664
564,32,9,4.152476,4.179063,253,2.4049
565,9,3,4.089208,4.080383,213,2.3328
566,3,39,4.172232,4.118955,208,2.2480
567,39,44,4.084378,4.111117,188,2.1528
568,44,35,4.200243,4.101130,297,2.5342
569,35,53,3.913471,3.787984,263,2.5435
570,53,17,4.157898,4.121924,292,2.5411
571,17,2,4.175031,4.318499,283,2.2914
572,2,12,4.144639,4.084851,206,1.9451
573,12,20,4.042553,4.014257,253,2.3437
574,20,10,4.021617,3.852298,293,2.4770
575,10,21,4.327678,4.286380,187,2.3120
576,21,47,4.124993,4.115098,246,2.5018
577,47,56,4.200861,4.115925,221,2.2222
578,56,34,4.114477,4.081932,113,1.7258
579,34,40,4.023567,3.964407,270,2.5170
580,40,57,4.217019,4.248802,199,2.2649
581,57,52,4.153058,4.071255,239,2.3085
582,52,21,4.051903,4.068425,202,2.4964
583,21,9,4.097184,4.162110,196,2.3306
584,9,3,4.172187,4.053344,267,2.3356
585,3,39,4.090284,4.099782,206,2.1762
586,39,44,4.128765,4.079771,229,2.3714
587,44,27,4.215653,4.311061,264,2.3620
588,27,2,4.200574,4.098652,231,2.4924
589,2,54,4.133944,4.013587,167,2.1895
590,54,0,4.147911,4.036331,264,2.5891
591,0,25,4.142326,4.066449,209,2.1187
592,25,2,4.030074,3.861147,190,2.1859
593,2,54,3.989651,3.980477,269,2.4749
594,54,25,3.756883,3.634408,176,2.1311
595,25,2,3.851692,3.819398,213,2.2954
596,2,12,4.085825,4.062036,164,1.9907
597,12,35,4.099336,3.975823,269,2.4126
598,35,53,3.831086,3.756990,299,2.6601
599,53,11,3.926211,3.853627,189,2.2719
600,11,45,4.034418,3.991599,317,2.6670
601,45,30,4.023985,3.898056,273,2.3092
602,30,46,4.146874,4.104255,161,1.8895
603,46,46,3.638396,3.132271,162,2.0396
604,46,46,3.627430,3.080358,208,2.2327
605,46,1,4.103481,3.950637,195,2.2739
