position,token,target,loss_nats,passthrough_nats,visits,mean_hops
198,3,39,4.178513,4.160611,326,2.6990
199,39,59,4.225040,4.220793,239,2.3929
200,59,15,4.212704,4.220160,171,2.2513
201,15,19,4.140643,4.151218,249,2.4290
202,19,24,4.077244,4.062077,172,2.0580
203,24,4,4.134866,4.118190,236,2.4864
204,4,23,4.250768,4.242958,169,2.2225
205,23,29,4.060419,4.043915,195,2.4195
206,29,48,4.100019,4.096617,246,2.5869
207,48,25,4.141690,4.126517,162,2.3279
208,25,2,4.121840,4.108443,255,2.5977
209,2,12,4.194238,4.210334,111,1.6991
210,12,35,4.093604,4.094141,219,2.2893
211,35,0,4.241288,4.245213,208,2.3174
212,0,25,4.271899,4.241549,178,2.1459
213,25,2,4.031358,4.051575,85,1.7851
214,2,12,4.145868,4.173743,83,2.0419
215,12,35,4.059787,4.052138,136,2.0161
216,35,53,3.908002,3.902661,123,1.7677
217,53,17,4.168100,4.158007,214,2.2098
218,17,7,4.061001,4.061138,284,2.4690
219,7,31,4.292301,4.284139,207,2.1260
220,31,30,4.273330,4.270524,266,2.5985
221,30,31,4.316888,4.243157,236,2.3282
222,31,12,4.252686,4.264297,213,2.4448
223,12,35,4.019317,4.016816,112,1.7530
224,35,8,4.098369,4.101923,246,2.4704
225,8,56,4.141259,4.174823,210,2.3860
226,56,1,4.024736,4.048915,146,2.1033
227,1,32,4.063224,4.069420,117,2.0955
228,32,61,4.189053,4.178349,185,2.4353
229,61,2,4.158220,4.157055,196,2.1910
230,2,12,4.110297,4.137782,155,2.1049
231,12,35,3.966356,3.974819,180,2.2140
232,35,53,3.846777,3.843125,255,2.4223
233,53,11,3.969942,3.965935,93,1.7869
234,11,42,3.935056,3.919942,233,2.4135
235,42,45,4.112876,4.109368,167,2.3113
236,45,63,4.313093,4.318611,143,2.0593
237,63,18,4.004632,4.011275,185,2.1247
238,18,38,4.188798,4.180325,131,2.1524
239,38,50,4.134901,4.107058,263,2.5076
240,50,53,4.081482,4.080976,300,2.5013
241,53,11,3.933207,3.928803,132,1.9299
242,11,42,3.873801,3.884381,85,1.6131
243,42,45,4.070537,4.057445,218,2.4104
244,45,63,4.265314,4.282976,171,2.3799
245,63,6,4.213761,4.243466,99,1.8801
246,6,32,3.894995,3.868581,169,2.1725
247,32,9,4.244576,4.240872,119,1.7787
248,9,3,4.101158,4.110622,152,1.8358
249,3,41,4.277361,4.274380,161,2.1006
250,41,30,4.044150,4.028456,225,2.3217
251,30,46,4.247130,4.252284,150,2.0903
252,46,47,4.418311,4.364842,214,2.3310
253,47,51,4.185031,4.199597,215,2.1659
254,51,29,4.250794,4.269359,207,2.1889
255,29,48,4.045566,4.045291,124,1.9085
256,48,6,4.182164,4.197820,207,2.3264
257,6,56,4.046992,4.058280,108,1.7072
258,56,34,4.128585,4.117829,117,1.8072
259,34,40,3.937160,3.928196,218,2.3158
260,40,21,4.068412,4.054717,263,2.4165
261,21,48,4.128459,4.123588,174,2.2631
262,48,25,4.049647,4.069837,117,1.8958
263,25,29,4.092854,4.100623,218,2.3830
264,29,23,4.003470,4.005445,228,2.4184
265,23,29,4.002075,3.963149,240,2.4404
266,29,11,4.121531,4.143311,134,1.9792
267,11,24,4.123995,4.111088,238,2.3151
268,24,4,4.097687,4.067889,100,1.6850
269,4,19,4.165612,4.152709,229,2.4786
270,19,38,4.130431,4.099939,180,2.4743
271,38,2,4.062424,4.072345,117,2.0127
272,2,12,4.096031,4.096353,190,2.0253
273,12,20,4.063128,4.052488,176,2.1239
274,20,10,3.964257,3.937746,273,2.5048
275,10,2,3.998963,3.991551,334,2.6568
276,2,45,4.222049,4.252002,91,1.8001
277,45,30,4.119425,4.089832,217,2.1289
278,30,46,4.196318,4.207850,156,2.0679
279,46,47,4.327049,4.315824,192,2.2696
280,47,22,4.054511,4.055919,235,2.4760
281,22,35,4.117401,4.071414,269,2.4466
282,35,0,4.181220,4.209514,174,2.1876
283,0,60,4.023793,4.014754,244,2.3586
284,60,38,4.288334,4.266339,246,2.3533
285,38,2,4.022956,4.017860,92,1.8528
286,2,45,4.191561,4.200602,101,1.7645
287,45,30,4.062138,4.048927,160,2.0884
288,30,46,4.148494,4.162715,144,2.0613
289,46,47,4.301371,4.267799,299,2.5551
290,47,56,4.118967,4.145100,224,2.2690
291,56,1,4.012745,4.006905,175,2.2626
292,1,32,3.995736,4.005479,131,1.9146
293,32,61,4.119491,4.144502,162,2.2301
294,61,34,4.183024,4.229173,305,2.6641
295,34,35,4.103948,4.090333,193,2.2729
296,35,8,4.074138,4.057187,248,2.3957
297,8,41,4.148828,4.184647,215,2.4755
298,41,6,4.070601,4.047324,140,1.9929
299,6,32,3.826562,3.820827,225,2.4062
300,32,27,4.165421,4.169990,159,2.1048
301,27,2,4.071464,4.111506,182,2.1326
302,2,12,4.035874,4.064540,154,2.0335
303,12,35,3.916875,3.947204,241,2.4282
304,35,53,3.807073,3.791082,84,1.6964
305,53,17,4.136962,4.128226,156,2.0441
306,17,1,4.058618,4.103166,182,2.2137
307,1,47,4.152278,4.200011,175,2.3100
308,47,22,4.016218,4.007216,123,1.9898
309,22,20,4.317078,4.347380,130,2.1465
310,20,3,4.209182,4.166861,170,2.1793
311,3,41,4.228423,4.237793,257,2.5146
312,41,6,4.051646,4.012808,95,1.8343
313,6,32,3.794380,3.780044,187,2.0908
314,32,9,4.268425,4.225465,65,1.8013
315,9,15,3.931388,3.916940,156,2.0022
316,15,19,4.120394,4.116996,123,1.8611
317,19,51,4.195618,4.172346,204,2.3102
318,51,16,4.130733,4.118471,212,2.2722
319,16,21,4.058179,4.054689,152,2.0553
320,21,47,4.147966,4.132885,183,2.2176
321,47,22,3.970117,3.968282,111,1.9551
322,22,20,4.293281,4.301047,260,2.3558
323,20,10,3.937082,3.902886,173,2.2639
324,10,2,3.987839,3.948746,281,2.4318
325,2,45,4.126820,4.161289,86,1.7893
326,45,63,4.223582,4.264171,164,2.0055
327,63,18,3.933849,3.963463,209,2.3458
328,18,38,4.132131,4.133747,219,2.3102
329,38,54,4.168093,4.206009,145,2.1351
330,54,25,3.672231,3.670925,122,1.8769
331,25,2,4.015838,4.000522,196,2.2101
332,2,45,4.083863,4.117907,112,2.0177
333,45,30,4.012471,4.006376,147,2.1027
334,30,46,4.071080,4.119800,158,2.1116
335,46,1,3.989177,3.972198,219,2.3175
336,1,19,4.277477,4.227891,106,2.0472
337,19,51,4.151056,4.128779,117,2.2495
338,51,29,4.223596,4.227981,90,1.8091
339,29,23,3.916048,3.918550,178,2.1456
340,23,29,3.944357,3.873039,204,2.1538
341,29,23,3.834104,3.827601,212,2.4117
342,23,18,4.243912,4.247092,118,2.2005
343,18,38,4.097564,4.088319,92,1.6995
344,38,50,4.052670,4.080292,145,2.1098
345,50,54,4.140290,4.139366,247,2.4193
346,54,25,3.630100,3.634894,126,2.1191
347,25,29,4.025470,4.078414,90,1.9677
348,29,11,4.061364,4.102034,28,1.7615
349,11,42,3.852776,3.846665,210,2.1086
350,42,54,4.044102,4.031552,259,2.3690
351,54,0,4.141581,4.142254,55,1.6930
352,0,60,3.987600,3.976411,141,2.0951
353,60,44,4.143884,4.105518,195,2.2310
354,44,35,4.186655,4.159684,200,2.2724
355,35,8,4.019125,4.016232,196,2.0778
356,8,41,4.101497,4.134885,189,2.2291
357,41,36,4.266332,4.276091,159,2.0443
358,36,29,3.999036,4.045672,123,1.7907
359,29,11,4.027441,4.060421,127,2.0311
360,11,45,4.112585,4.116324,207,2.2731
361,45,63,4.214755,4.233427,187,2.1214
362,63,47,4.137367,4.152674,213,2.4124
363,47,51,4.162227,4.164981,242,2.3859
364,51,29,4.158904,4.178744,115,1.7715
365,29,11,4.018054,4.011123,246,2.5408
366,11,45,4.090059,4.077882,216,2.2714
367,45,62,4.003703,4.006991,127,2.0758
368,62,60,4.182212,4.196785,284,2.5277
369,60,38,4.232251,4.228817,189,2.3178
370,38,50,4.015328,4.027353,274,2.3872
371,50,54,4.100324,4.096433,196,2.3252
372,54,0,4.141352,4.086689,221,2.2224
373,0,60,3.958469,3.943302,108,1.9728
374,60,38,4.167875,4.190279,163,2.1312
375,38,2,3.984258,3.979729,183,2.3024
376,2,54,4.037051,4.028425,150,2.1196
377,54,0,4.086479,4.038200,80,1.7209
378,0,60,3.890064,3.906362,34,1.6133
379,60,38,4.169960,4.150545,228,2.4256
380,38,2,3.946982,3.928643,201,2.3489
381,2,54,3.955931,3.982028,98,1.9993
382,54,25,3.603373,3.596073,29,1.4267
383,25,36,3.716975,3.674693,208,2.2907
384,36,21,4.028552,3.984036,214,2.3442
385,21,9,4.150267,4.143194,184,2.4104
386,9,15,3.861206,3.867098,268,2.5851
387,15,49,4.080587,4.083812,244,2.6087
388,49,50,4.061051,4.100443,256,2.4797
389,50,53,4.049931,4.036420,130,1.8787
390,53,11,3.887648,3.886661,208,2.2570
391,11,42,3.832713,3.812462,172,2.2296
392,42,54,4.015504,4.003591,213,2.3271
393,54,25,3.540925,3.558781,38,1.5729
394,25,36,3.597051,3.615089,195,2.3656
395,36,29,3.944848,3.975827,131,1.8410
396,29,11,3.963121,3.963694,156,2.0512
397,11,42,3.786568,3.772970,60,1.7882
398,42,54,3.958670,3.957770,222,2.5641
399,54,0,4.024993,3.984653,45,1.4905
400,0,25,4.124023,4.066918,73,1.7342
401,25,2,3.935261,3.936248,185,2.2414
402,2,45,4.031109,4.062665,109,1.9686
403,45,30,3.966100,3.979211,184,2.3582
404,30,46,4.078183,4.075313,174,2.1081
405,46,1,3.955735,3.929851,165,2.0520
406,1,47,4.155641,4.170864,188,1.9830
407,47,56,4.041391,4.093820,193,2.2745
408,56,34,4.084031,4.089886,193,2.4560
409,34,7,4.267908,4.264689,106,1.9248
410,7,22,3.972528,3.983992,155,2.2470
411,22,35,4.035016,4.028037,266,2.3745
412,35,53,3.762849,3.750536,154,2.0845
413,53,0,4.132969,4.155625,193,2.1839
414,0,25,4.076310,4.034747,117,2.0180
415,25,36,3.561078,3.572725,66,1.5688
416,36,29,3.868989,3.912842,212,2.1405
417,29,23,3.834899,3.822739,227,2.3423
418,23,29,3.835424,3.761874,195,2.4112
419,29,23,3.736116,3.726468,91,1.9056
420,23,29,3.727580,3.664491,54,1.7189
421,29,48,3.878851,3.966937,150,2.1921
422,48,51,4.055872,4.056964,182,2.1151
423,51,16,4.133577,4.070051,162,2.1510
424,16,21,3.992381,4.011653,218,2.4144
425,21,9,4.099526,4.098108,203,2.2485
426,9,44,4.369704,4.392412,211,2.3993
427,44,35,4.091968,4.103202,314,2.6165
428,35,53,3.730112,3.707384,168,2.0406
429,53,11,3.848334,3.838153,169,2.1205
430,11,45,4.044635,4.039268,101,1.8745
431,45,30,3.931949,3.941294,133,1.9617
432,30,31,4.259284,4.243995,243,2.5041
433,31,54,4.249868,4.185369,233,2.3858
434,54,25,3.494830,3.516862,130,1.9073
435,25,2,3.830708,3.864764,275,2.4984
436,2,45,4.013332,4.019865,164,2.2165
437,45,62,3.982070,3.987193,69,1.6848
438,62,21,4.254225,4.233026,294,2.5038
439,21,47,4.122841,4.099066,100,1.7792
440,47,51,4.138860,4.124545,174,2.1030
441,51,16,4.043214,4.016742,123,1.8633
442,16,23,4.200369,4.220845,230,2.2910
443,23,29,3.664381,3.623139,245,2.5082
444,29,48,3.837281,3.912147,235,2.4618
445,48,25,4.042332,4.044247,97,1.8579
446,25,29,3.999662,3.997909,96,2.0872
447,29,11,3.888354,3.917427,184,2.4138
448,11,45,3.970756,4.001914,101,1.9012
449,45,30,3.920419,3.901119,81,1.7042
450,30,46,4.013396,4.028862,168,2.1341
451,46,46,3.229996,3.170525,165,2.1046
452,46,47,4.175179,4.196866,163,2.3853
453,47,51,4.115632,4.086106,212,2.3230
454,51,29,4.099635,4.130159,96,1.9642
455,29,23,3.659105,3.603870,277,2.6282
456,23,29,3.617466,3.530955,86,1.7367
457,29,11,3.799251,3.855817,187,2.3943
458,11,45,3.915463,3.958016,101,1.9885
459,45,63,4.220739,4.232687,51,1.8021
460,63,18,3.859163,3.921025,213,2.1505
461,18,12,4.294787,4.327142,253,2.4692
462,12,20,4.022776,4.017532,233,2.4590
463,20,10,3.886541,3.863859,176,2.3005
464,10,11,4.096315,4.099885,272,2.5552
465,11,45,3.913884,3.904400,194,2.3952
466,45,30,3.900824,3.864478,57,1.6146
467,30,31,4.252065,4.217344,123,1.8800
468,31,12,4.239434,4.224169,151,2.1767
469,12,35,3.907568,3.918945,173,2.0768
470,35,8,3.991436,3.972986,257,2.3975
471,8,41,4.067314,4.084965,269,2.6130
472,41,30,3.965889,4.001300,168,2.1022
473,30,31,4.172083,4.167898,69,1.8434
474,31,54,4.140345,4.124325,156,2.2518
475,54,25,3.449111,3.486323,43,1.6214
476,25,29,3.917208,3.953022,129,1.9951
477,29,23,3.568541,3.516865,179,2.1648
478,23,29,3.580987,3.438737,164,2.1615
479,29,23,3.469238,3.413621,89,1.9636
480,23,29,3.419504,3.332009,53,1.7305
481,29,11,3.795642,3.811592,86,1.7103
482,11,42,3.738934,3.745886,230,2.4981
483,42,54,3.956252,3.915536,270,2.5967
484,54,25,3.488563,3.449982,169,2.1471
485,25,2,3.788564,3.798421,119,1.7548
486,2,45,3.940490,3.987247,92,1.8402
487,45,30,3.828788,3.816693,170,2.2242
488,30,31,4.124206,4.126456,59,1.8235
489,31,12,4.167036,4.186253,51,1.9281
490,12,20,3.973441,3.983754,151,2.0912
491,20,10,3.826979,3.824657,136,2.1128
492,10,2,3.940562,3.913791,105,1.8947
493,2,12,4.075840,4.075170,36,1.4771
494,12,35,3.897687,3.888264,101,1.8375
495,35,53,3.653215,3.651790,174,2.3476
496,53,17,4.087564,4.106018,148,2.1883
497,17,7,4.010759,4.032058,207,2.4609
498,7,31,4.136473,4.153009,186,2.3406
499,31,12,4.153275,4.144580,233,2.4394
500,12,43,4.307126,4.309507,112,2.0045
501,43,11,4.173279,4.193805,250,2.4611
502,11,42,3.736697,3.700048,177,2.3912
503,42,54,3.879490,3.867833,248,2.5564
504,54,0,3.993764,3.939968,116,1.9681
505,0,60,3.878533,3.879582,167,2.2052
506,60,38,4.137478,4.113308,331,2.7506
507,38,2,3.913245,3.890075,216,2.4132
508,2,45,3.878277,3.924820,41,1.3965
509,45,30,3.765779,3.767358,285,2.5018
510,30,31,4.058772,4.068519,271,2.4870
511,31,30,4.048403,3.976994,153,2.0554
512,30,46,3.970092,3.969981,208,2.3306
513,46,47,4.105252,4.144642,122,1.9740
514,47,22,3.956026,3.933572,209,2.2288
515,22,47,3.931444,3.871021,313,2.5811
516,47,56,3.979793,4.052694,139,2.1208
517,56,6,4.020878,3.989582,184,2.2237
518,6,32,3.772612,3.720903,195,2.2710
519,32,9,4.131994,4.181385,214,2.3711
520,9,3,4.062503,4.071456,199,2.1694
521,3,39,4.130007,4.107963,154,2.1587
522,39,15,4.209327,4.205279,203,2.3849
523,15,19,4.034730,4.076669,145,1.9416
524,19,51,4.121425,4.104432,146,1.9822
525,51,29,4.028297,4.089105,211,2.2839
526,29,11,3.723314,3.752324,242,2.3663
527,11,45,3.885591,3.873109,118,1.8949
528,45,30,3.732518,3.730692,161,2.1544
529,30,31,3.962355,3.976671,138,2.1607
530,31,12,4.104490,4.112802,142,1.9280
531,12,35,3.852499,3.860059,124,2.0897
532,35,0,4.222215,4.221423,157,2.1998
533,0,25,4.046395,3.940155,97,1.9830
534,25,36,3.530426,3.531493,177,2.2146
535,36,29,3.807417,3.841344,199,2.2629
536,29,23,3.355759,3.318949,155,2.1326
537,23,29,3.362981,3.227259,187,2.2759
538,29,48,3.758745,3.838572,101,2.0057
539,48,25,4.047797,4.013443,191,2.1942
540,25,36,3.437836,3.456893,87,1.9358
541,36,34,3.861932,3.756717,106,1.9159
542,34,40,3.900544,3.872545,242,2.3552
543,40,57,4.192212,4.226047,273,2.3797
544,57,52,4.062301,4.082031,234,2.4382
545,52,22,4.272565,4.237716,199,2.3469
546,22,35,3.958172,3.987298,296,2.6213
547,35,0,4.115232,4.177896,121,1.9512
548,0,21,4.068291,4.096109,115,2.0326
549,21,48,4.085526,4.078850,275,2.5744
550,48,25,3.912673,3.962606,134,2.2078
551,25,2,3.774465,3.750342,123,1.8890
552,2,12,4.043059,4.035564,217,2.1300
553,12,43,4.273550,4.276763,192,2.4861
554,43,51,4.178551,4.149259,239,2.4649
555,51,16,4.032327,3.965479,163,2.0918
556,16,21,3.963542,3.968110,232,2.4614
557,21,48,4.051680,4.040065,207,2.2255
558,48,25,3.890122,3.910624,46,1.5674
559,25,36,3.407515,3.378286,173,2.1485
560,36,21,3.952843,3.953220,103,1.8653
561,21,48,4.025013,3.988231,192,2.3009
562,48,6,4.160233,4.199445,53,1.6294
563,6,32,3.716303,3.677019,225,2.3160
564,32,9,4.124466,4.136987,138,2.0687
565,9,3,4.010769,4.024385,95,1.5641
566,3,39,4.083037,4.068112,256,2.5015
567,39,44,4.106565,4.101592,222,2.3670
568,44,35,4.032333,4.048595,209,2.4548
569,35,53,3.612680,3.604418,138,2.1297
570,53,17,4.072698,4.060428,140,2.1109
571,17,2,4.310506,4.329453,152,2.0488
572,2,12,3.967561,3.983692,57,1.8548
573,12,20,3.974971,3.950462,245,2.5097
574,20,10,3.781232,3.785573,355,2.7810
575,10,21,4.280564,4.310635,280,2.6190
576,21,47,4.090350,4.059327,271,2.5449
577,47,56,3.945024,4.009680,200,2.3829
578,56,34,4.075880,4.050114,245,2.4221
579,34,40,3.850284,3.818574,114,2.1537
580,40,57,4.149501,4.174744,212,2.2778
581,57,52,4.008344,4.027299,208,2.3742
582,52,21,4.071781,4.055814,185,2.2198
583,21,9,4.040408,4.077024,157,2.1950
584,9,3,3.951510,3.977083,258,2.3519
585,3,39,4.045274,4.031226,188,2.1877
586,39,44,4.033623,4.052140,142,2.1217
587,44,27,4.314464,4.295208,119,1.9631
588,27,2,4.051453,4.089279,274,2.6207
589,2,54,3.884633,3.867000,164,2.2456
590,54,0,3.939945,3.911188,196,2.2757
591,0,25,3.955281,3.866825,62,1.7479
592,25,2,3.648426,3.688708,131,2.2685
593,2,54,3.804687,3.786392,203,2.3999
594,54,25,3.408603,3.395785,127,1.8983
595,25,2,3.573496,3.605814,88,1.9758
596,2,12,3.931789,3.942391,247,2.3901
597,12,35,3.840199,3.839051,100,1.7260
598,35,53,3.543202,3.546803,218,2.3512
599,53,11,3.762636,3.784933,151,2.2079
600,11,45,3.860215,3.820466,190,2.3163
601,45,30,3.700512,3.689326,74,1.7544
602,30,46,3.911653,3.914858,230,2.4332
603,46,46,3.139279,3.036094,251,2.4761
604,46,46,3.044804,2.936702,139,1.9594
605,46,1,3.860548,3.871214,104,1.9679
