position,token,target,loss_nats,passthrough_nats,visits,mean_hops
95,47,23,3.581344,4.014411,1454,10.5683
96,23,40,3.478988,3.837804,1469,10.6555
97,40,48,3.901685,4.012571,1490,10.6288
98,48,55,4.256882,4.234303,1233,9.6991
99,55,13,4.072857,4.098267,1398,10.5475
100,13,23,3.602710,3.830114,1460,10.6378
101,23,4,4.007230,4.131868,1426,10.5528
102,4,49,3.971766,4.056326,1457,10.8380
103,49,40,3.729887,3.938453,1457,10.7055
104,40,48,3.810558,3.955291,1463,10.6449
105,48,22,4.069962,4.065556,1461,10.6965
106,22,1,3.808659,3.963003,1450,10.6448
107,1,53,4.105096,4.128947,1460,10.7257
108,53,63,4.399263,4.393823,1474,10.6525
109,63,54,4.124265,4.151480,105,2.7662
110,54,37,4.100220,4.092822,1443,10.7068
111,37,10,4.219999,4.223215,1442,10.6599
112,10,12,4.321281,4.324438,1207,9.4334
113,12,13,3.834652,4.007685,1466,10.6072
114,13,12,3.906361,4.004279,1451,10.5824
115,12,13,3.673371,3.928379,1436,10.5747
116,13,23,3.443470,3.741361,1446,10.5899
117,23,40,3.485207,3.749404,1449,10.6473
118,40,47,3.786631,3.804010,1448,10.6137
119,47,33,3.845275,3.932805,1437,10.7082
120,33,42,4.325479,4.254380,1470,10.5949
121,42,49,4.168704,4.202896,1459,10.6728
122,49,22,4.265967,4.268686,1454,10.5952
123,22,1,3.767983,3.908241,1438,10.6056
124,1,52,4.150451,4.129795,1444,10.6053
125,52,21,4.105900,4.068594,1443,10.6416
126,21,35,4.160602,4.207474,1306,10.0668
127,35,10,4.090491,4.137746,1347,10.3811
128,10,12,4.295437,4.290229,1448,10.6117
129,12,13,3.591196,3.908245,1464,10.6346
130,13,12,3.708545,3.916881,1457,10.5855
131,12,13,3.490430,3.828030,1453,10.6031
132,13,12,3.581455,3.828943,1462,10.6827
133,12,13,3.344933,3.733433,1469,10.6070
134,13,23,3.417547,3.637991,1467,10.6879
135,23,40,3.436549,3.690614,1467,10.6450
136,40,47,3.698070,3.746623,1419,10.5855
137,47,23,3.419451,3.892108,1471,10.6372
138,23,4,3.984568,4.075954,1449,10.5700
139,4,49,3.952933,4.021502,1461,10.5905
140,49,22,4.168237,4.229236,1461,10.5721
141,22,1,3.620208,3.857860,1439,10.5696
142,1,53,4.034422,4.072743,1454,10.6894
143,53,63,4.388229,4.382048,1443,10.6423
144,63,32,4.104569,4.090211,932,7.9336
145,32,44,4.254482,4.328098,1475,10.8122
146,44,62,4.313138,4.299925,731,5.9086
147,62,58,4.100763,4.108428,1460,10.6092
148,58,56,4.281587,4.171151,1446,10.6788
149,56,24,4.238494,4.080612,1442,10.5848
150,24,23,3.260242,3.864262,1450,10.6065
151,23,40,3.328126,3.598070,1443,10.5660
152,40,47,3.589966,3.679850,1457,10.7004
153,47,23,3.213683,3.785718,1455,10.5935
154,23,4,3.886642,4.007444,1257,9.9275
155,4,49,3.905746,3.986268,1429,10.6509
156,49,22,4.103139,4.189906,1466,10.6697
157,22,33,4.232730,4.119385,1477,10.6465
158,33,13,3.618586,3.882600,1470,10.6424
159,13,23,3.009861,3.506476,1427,10.5653
160,23,4,3.722366,3.918125,1467,10.7249
161,4,49,3.782183,3.942766,1474,10.6834
162,49,40,3.519175,3.808282,1401,10.4817
163,40,47,3.550351,3.631736,1448,10.5798
164,47,23,3.099529,3.678655,1447,10.5568
165,23,4,3.605032,3.831406,1463,10.6886
166,4,49,3.726762,3.886138,1455,10.5667
167,49,22,4.100904,4.141964,1460,10.6069
168,22,33,4.065690,4.061028,1450,10.6690
169,33,42,4.268426,4.204429,1449,10.5842
170,42,43,4.168388,4.162194,1105,8.6688
171,43,44,4.175180,4.083614,1461,10.7109
172,44,62,4.269004,4.258119,1442,10.6684
173,62,58,4.081037,4.076342,1456,10.6388
174,58,56,4.298211,4.139434,1455,10.6511
175,56,17,4.182938,4.206150,1393,10.7168
176,17,37,4.127218,4.083711,1467,10.8333
177,37,10,4.195898,4.169639,1461,10.8109
178,10,12,4.324464,4.260727,1459,10.6831
179,12,13,3.466852,3.730364,1457,10.7047
180,13,12,3.763611,3.757491,1481,10.6492
181,12,13,3.374277,3.641408,1464,10.5657
182,13,12,3.556168,3.660829,1463,10.7119
183,12,13,3.323139,3.536317,1438,10.5303
184,13,12,3.332350,3.552113,1457,10.6135
185,12,13,3.196972,3.424438,1448,10.6026
186,13,12,3.211298,3.439796,1453,10.5832
187,12,13,3.131192,3.304926,1445,10.5901
188,13,12,3.138620,3.318232,1473,10.5138
189,12,13,2.996132,3.175201,1462,10.5548
190,13,23,3.138563,3.348126,1453,10.5190
191,23,41,4.317466,4.253358,1449,10.6304
192,41,13,4.063972,4.093499,1422,10.6552
193,13,23,3.001236,3.262710,1457,10.5568
194,23,4,3.630033,3.764413,1450,10.6361
195,4,31,4.353428,4.284848,1479,10.5748
196,31,62,4.101500,4.173202,486,6.3059
197,62,30,4.209790,4.169965,1468,10.6797
198,30,0,4.314970,4.234055,1469,10.7319
199,0,44,4.032406,4.192202,1240,9.8980
200,44,62,4.308939,4.227221,1386,10.5949
201,62,26,4.152203,4.140873,1465,10.6569
202,26,51,3.918379,3.933562,1270,10.2359
203,51,1,4.151429,4.137596,1454,10.7364
204,1,53,3.972539,4.022613,1457,10.7981
205,53,63,4.364214,4.374244,1478,10.6233
206,63,47,3.930840,3.984373,1229,9.8621
207,47,24,4.116573,4.248241,1438,10.5714
208,24,0,4.365542,4.340297,1457,10.6145
209,0,44,3.957516,4.161540,1326,10.2001
210,44,28,4.102254,4.168300,1466,10.7680
211,28,53,4.327498,4.219791,1417,10.6178
212,53,62,4.114408,4.150100,1443,10.6413
213,62,58,3.994023,4.055350,1447,10.7344
214,58,54,4.158706,4.132636,1480,10.6236
215,54,37,4.015704,4.053963,1471,10.6206
216,37,31,4.285460,4.268148,1475,10.7609
217,31,62,4.028067,4.127222,1475,10.6745
218,62,30,4.125786,4.145899,1459,10.6695
219,30,62,4.014706,4.132102,1441,10.5990
220,62,58,3.918676,3.997688,1451,10.6144
221,58,54,3.997343,4.096434,1450,10.5667
222,54,35,4.164411,4.199758,1460,10.5799
223,35,10,3.968468,4.085116,1255,9.9078
224,10,25,4.114558,4.078917,1350,10.5497
225,25,60,3.986019,4.093041,1485,10.5782
226,60,45,4.155703,4.198799,1274,10.1227
227,45,26,4.042573,4.034490,1487,10.6127
228,26,51,3.737660,3.892483,1380,10.3970
229,51,8,4.278806,4.194335,1479,10.6849
230,8,59,4.189774,4.346128,1315,10.0583
231,59,54,4.408076,4.386514,1422,10.5233
232,54,37,3.863541,4.014246,1452,10.6122
233,37,31,4.223837,4.231696,1461,10.6406
234,31,41,4.234899,4.220004,1319,10.0341
235,41,50,4.083954,4.131489,1449,10.6492
236,50,23,3.405158,4.030060,1436,10.6695
237,23,40,3.338217,3.488006,1440,10.5649
238,40,62,4.079463,4.221226,1434,10.7297
239,62,30,4.046346,4.076281,1454,10.6066
240,30,0,4.279081,4.205826,1451,10.6214
241,0,44,4.124919,4.129665,1360,10.2526
242,44,28,4.035294,4.129816,1057,8.7804
243,28,55,4.184750,4.149954,1448,10.6236
244,55,20,4.339111,4.252071,1397,10.4395
245,20,24,4.440171,4.335912,1374,10.4097
246,24,0,4.320018,4.299751,1442,10.5628
247,0,44,3.970792,4.110513,1449,10.6396
248,44,28,3.888116,4.088555,1450,10.6217
249,28,53,4.210352,4.177131,1447,10.6088
250,53,62,4.094714,4.132706,1273,10.0368
251,62,26,4.133752,4.103116,1443,10.5694
252,26,51,3.669886,3.855824,1453,10.6943
253,51,1,4.004137,4.069923,1427,10.4955
254,1,14,4.186515,4.279992,1446,10.6119
255,14,57,4.450499,4.423154,1429,10.5559
256,57,9,4.005694,4.211113,1331,10.1235
257,9,7,3.952291,4.107642,1451,10.5693
258,7,57,4.058291,4.131253,1463,10.6564
259,57,12,4.546790,4.219299,1457,10.6166
260,12,13,3.017122,3.186512,1428,10.6859
261,13,12,3.154156,3.227929,1450,10.6959
262,12,13,2.863532,3.059060,1423,10.6333
263,13,12,2.970556,3.103624,1386,10.5065
264,12,13,2.751016,2.928984,1473,10.6406
265,13,12,2.822615,2.976446,1377,10.5250
266,12,13,2.594428,2.793020,1412,10.4892
267,13,12,2.721272,2.845021,1450,10.6807
268,12,13,2.448874,2.654433,1470,10.6374
269,13,23,2.934716,3.126334,1396,10.5020
270,23,4,3.615385,3.704936,1425,10.5406
271,4,36,4.334750,4.181432,1401,10.4572
272,36,29,4.227987,4.231194,1447,10.5354
273,29,38,4.116606,4.036194,1451,10.6327
274,38,42,4.124577,4.160029,1471,10.6671
275,42,43,4.133301,4.124037,1466,10.8076
276,43,20,4.006599,4.014251,1466,10.7620
277,20,24,4.425302,4.298031,1472,10.7298
278,24,23,3.157784,3.868395,1464,10.6955
279,23,40,3.347305,3.420139,1486,11.0966
280,40,47,3.630709,3.589040,1454,10.7407
281,47,23,2.944936,3.613243,1473,10.6961
282,23,4,3.475732,3.614467,1455,10.8484
283,4,49,3.884809,3.853194,1116,9.1083
284,49,40,3.445915,3.713885,1388,10.4499
285,40,47,3.482236,3.530792,1472,10.7070
286,47,33,3.854428,3.880696,1470,10.6525
287,33,13,3.253740,3.824249,1481,10.6986
288,13,23,2.414533,2.972188,1460,10.5886
289,23,40,3.020461,3.269708,1498,10.6399
290,40,47,3.412478,3.450350,1472,10.6387
291,47,33,3.736295,3.814570,1479,10.6137
292,33,42,4.288229,4.196964,1457,10.5575
293,42,48,4.254350,4.170716,1154,9.5540
294,48,55,4.302342,4.242889,1447,10.6009
295,55,20,4.164422,4.225046,1413,10.6213
296,20,32,4.241558,4.259512,1457,10.6216
297,32,44,4.210622,4.241324,318,3.9904
298,44,62,4.391331,4.245441,1021,8.3147
299,62,58,3.920806,3.963196,1455,10.8632
300,58,56,4.262084,4.124319,1458,10.8676
301,56,42,4.294462,4.313000,1429,10.6735
302,42,49,4.024665,4.124598,1472,10.8492
303,49,22,4.108309,4.101241,1460,10.7479
304,22,1,3.752054,3.805234,1460,10.8565
305,1,14,4.132457,4.236755,1480,10.6353
306,14,57,4.334321,4.372174,1117,9.1261
307,57,34,4.012490,3.967209,669,7.4260
308,34,16,4.203572,4.163159,1476,10.8060
309,16,13,5.140863,4.350958,1403,10.4695
310,13,56,4.523183,4.406594,1419,10.5380
311,56,24,4.035793,4.038814,1474,10.7065
312,24,23,3.060134,3.836837,1480,10.7306
313,23,40,3.022007,3.188103,1446,10.5469
314,40,47,3.397438,3.370242,1467,10.5681
315,47,23,2.726114,3.366441,1467,10.6772
316,23,4,3.389549,3.550105,1460,10.6282
317,4,49,3.816439,3.800807,1449,10.5824
318,49,40,3.227833,3.600797,1429,10.6309
319,40,47,3.260538,3.302117,1438,10.5500
320,47,33,3.716703,3.744376,1403,10.4701
321,33,17,4.317747,4.250524,1454,10.5863
322,17,37,4.037443,4.039185,1489,10.8788
323,37,10,4.326835,4.130760,1463,10.7568
324,10,25,4.004465,4.037060,928,8.5627
325,25,8,4.021806,4.088862,1465,10.7029
326,8,46,4.133836,4.082906,1040,8.9837
327,46,26,4.070384,4.067417,1449,10.7467
328,26,51,3.700125,3.809977,1379,10.4068
329,51,55,4.337870,4.360995,1472,10.6939
330,55,41,4.260065,4.271735,1459,10.7080
331,41,50,4.088511,4.104391,1449,10.6302
332,50,3,4.455977,4.369154,1463,10.6367
333,3,52,4.115731,4.215082,1404,10.5515
334,52,54,3.925042,4.016871,1466,10.5914
335,54,35,4.067260,4.149970,1459,10.6948
336,35,53,4.184469,4.118208,1451,10.7130
337,53,62,4.120426,4.110644,1469,10.6557
338,62,30,4.011004,4.055353,1423,10.6936
339,30,0,4.291991,4.161942,1441,10.5606
340,0,26,4.009518,4.100310,1455,10.6220
341,26,51,3.384507,3.769897,1464,10.6450
342,51,8,4.282246,4.145834,1396,10.5823
343,8,46,4.108000,4.043495,1464,10.6695
344,46,52,4.061583,4.078854,1457,10.6371
345,52,54,3.731387,3.995747,1478,10.7265
346,54,35,4.002019,4.101887,1488,10.6223
347,35,10,3.973107,4.039570,1453,10.6464
348,10,25,3.969756,3.990176,1444,10.6164
349,25,60,3.942148,4.033931,1474,10.6090
350,60,21,4.019797,4.068015,1454,10.6283
351,21,4,4.631525,4.343684,1459,10.7366
352,4,49,3.758624,3.773468,1089,9.3382
353,49,22,3.974523,4.068200,1182,9.4945
354,22,1,3.660124,3.756564,1407,10.5165
355,1,52,4.073953,4.092050,1466,10.6444
356,52,54,3.731284,3.979813,1468,10.5617
357,54,35,3.916944,4.048735,1463,10.7044
358,35,53,4.256713,4.098269,1453,10.6489
359,53,62,4.080557,4.082583,1484,10.7430
360,62,58,3.847383,3.942657,1466,10.7098
361,58,54,3.874613,4.062669,1447,10.6114
362,54,35,3.832794,4.007177,1462,10.5889
363,35,46,4.287107,4.338589,1469,10.6898
364,46,52,3.912921,4.023024,1450,10.6942
365,52,21,3.953146,4.017519,1448,10.6264
366,21,4,4.617368,4.327057,1466,10.5660
367,4,36,4.294182,4.163970,1435,10.5590
368,36,29,4.158401,4.192711,1439,10.6421
369,29,38,4.028481,3.987068,1466,10.6641
370,38,30,4.375569,4.178702,1456,10.6568
371,30,37,3.976896,4.220447,1454,10.6280
372,37,31,4.181077,4.193501,1437,10.6184
373,31,62,3.973502,4.091086,1402,10.5796
374,62,58,3.785571,3.894286,1442,10.5833
375,58,4,3.950493,4.125525,1486,10.5739
376,4,49,3.532819,3.752876,1452,10.7267
377,49,40,3.243892,3.486512,1528,10.7510
378,40,47,3.203989,3.237894,1455,10.6341
379,47,24,4.154591,4.283765,1472,10.6769
380,24,0,4.358522,4.283703,1464,10.5970
381,0,44,3.892413,4.087425,1434,10.5868
382,44,62,4.297298,4.194894,1013,8.3586
383,62,26,4.198887,4.019179,1432,10.5798
384,26,17,4.285106,4.274707,1388,10.4401
385,17,37,3.968141,4.020986,1455,10.6772
386,37,31,4.058881,4.154226,1459,10.6269
387,31,36,4.433746,4.393697,1455,10.6252
388,36,4,3.925727,4.027601,1401,10.5613
389,4,36,4.247455,4.061286,1432,10.5982
390,36,29,4.141497,4.162683,1475,10.5902
391,29,60,4.087554,4.195022,1406,10.6945
392,60,45,4.140492,4.169990,616,5.4545
393,45,49,4.038552,4.147885,1445,10.6102
394,49,55,4.317881,4.286780,1474,10.6600
395,55,13,3.975464,4.064077,1441,10.7045
396,13,56,4.349955,4.305340,1465,10.6535
397,56,24,3.969493,3.994298,1447,10.8512
398,24,0,4.309940,4.246460,1484,10.6553
399,0,44,3.863287,4.076171,1454,10.6413
400,44,62,4.340332,4.153636,1450,10.6230
401,62,58,3.774180,3.897241,1476,10.6317
402,58,56,4.113943,4.077303,1454,10.6031
403,56,24,3.895647,3.950406,1476,10.9472
404,24,48,4.166858,4.132291,1467,10.6940
405,48,55,4.235357,4.196039,1454,10.6244
406,55,41,4.257971,4.243025,1463,10.6350
407,41,5,4.150864,4.128059,1441,10.5908
408,5,59,4.094085,4.201444,1453,10.6364
409,59,54,4.457328,4.375903,1076,8.9527
410,54,35,3.793119,3.966281,1475,10.6109
411,35,10,3.937247,3.994370,1448,10.5735
412,10,25,3.850739,3.941500,1460,10.6279
413,25,8,3.928728,4.045993,1444,10.5970
414,8,59,4.172254,4.301143,1455,10.5894
415,59,58,4.502161,4.318764,1396,10.5166
416,58,54,3.737217,4.054726,1453,10.6176
417,54,37,3.796539,3.904296,1452,10.6065
418,37,31,4.043681,4.113223,1471,10.6189
419,31,41,4.142853,4.168041,1431,10.5359
420,41,13,3.875976,4.007939,1416,10.5365
421,13,23,2.644885,3.033066,1452,10.6234
422,23,4,3.322171,3.498964,1442,10.6319
423,4,49,3.584593,3.695019,1444,10.6391
424,49,22,3.912405,4.017862,1411,10.5170
425,22,1,3.624692,3.710143,1420,10.5452
426,1,14,4.073364,4.188638,1448,10.6600
427,14,45,3.950218,3.924523,1472,10.6044
428,45,0,4.201497,4.163379,1448,10.5955
429,0,48,3.975700,4.106739,1462,10.6116
430,48,24,4.043953,4.101416,1442,10.6183
431,24,23,3.062666,3.699769,1440,10.5840
432,23,41,4.155341,4.211949,1418,10.6185
433,41,50,4.057591,4.081368,1442,10.6827
434,50,57,4.464313,4.281865,1457,10.6341
435,57,9,3.903006,4.146954,1304,10.4538
436,9,52,4.012147,4.163704,1414,10.4900
437,52,21,3.955976,3.973658,633,5.8455
438,21,35,3.812455,4.074977,1451,10.5892
439,35,46,4.269286,4.298559,678,6.1579
440,46,52,3.864904,3.974163,1475,10.6501
441,52,21,3.837464,3.927027,1458,10.6469
442,21,4,4.623869,4.347514,1446,10.7165
443,4,49,3.537438,3.676961,1421,10.4873
444,49,55,4.217290,4.213783,1285,9.8591
445,55,20,4.268779,4.214773,1457,10.6607
446,20,32,4.139870,4.216200,1473,10.7666
447,32,44,3.997267,4.176538,976,8.9190
448,44,47,4.587923,4.358753,1449,10.6680
449,47,23,2.632795,3.273493,1451,10.6660
450,23,4,3.181249,3.428213,1460,10.5988
451,4,36,4.160332,4.038541,1454,10.6328
452,36,4,3.698092,3.882485,1477,10.7391
453,4,31,4.224144,4.278432,1476,10.6561
454,31,41,4.038173,4.105009,1211,9.5108
455,41,13,3.562412,3.913127,1475,10.6188
456,13,12,3.113730,2.907487,965,8.2459
457,12,30,4.448430,4.382048,1466,10.6474
458,30,62,4.039811,4.070165,1319,10.4400
459,62,58,3.689874,3.857460,1460,10.7058
460,58,54,3.819325,4.010194,1465,10.6454
461,54,63,4.141395,4.147069,1474,10.6233
462,63,54,3.693416,4.055507,1457,10.6524
463,54,35,3.685336,3.877889,1465,10.6353
464,35,46,4.185053,4.258824,1472,10.6998
465,46,26,3.958024,4.048454,1325,10.1469
466,26,51,3.671902,3.731166,1457,10.6407
467,51,1,3.708864,3.947539,1445,10.6669
468,1,53,3.914068,3.968700,1461,10.6237
469,53,63,4.513467,4.348503,1489,10.6239
470,63,54,3.594595,4.044575,1435,10.5750
471,54,35,3.525523,3.793678,1403,10.4994
472,35,53,4.327160,4.144239,1398,10.5047
473,53,62,3.983094,4.054362,1492,10.6153
474,62,58,3.636393,3.828595,1466,10.6828
475,58,56,4.137514,4.053897,1463,10.6620
476,56,17,4.182409,4.187034,1449,10.7288
477,17,37,4.007764,3.990593,1451,10.6058
478,37,31,3.970940,4.070551,1472,10.6466
479,31,62,4.043681,4.089117,1429,10.5798
480,62,30,3.924696,4.017033,1453,10.6281
481,30,0,4.262663,4.098035,1449,10.6143
482,0,26,3.928409,4.101620,1446,10.6127
483,26,51,3.444449,3.688132,1449,10.5864
484,51,1,3.566177,3.876627,1380,10.4405
485,1,53,3.750174,3.925744,1458,10.6256
486,53,63,4.429456,4.316882,1439,10.6586
487,63,47,3.948886,3.986075,1407,10.5989
488,47,24,3.954751,4.205724,1463,10.7565
489,24,48,4.096823,4.079972,743,5.9243
490,48,22,3.784718,3.943890,1456,10.5666
491,22,1,3.469945,3.642580,1461,10.7519
492,1,52,4.051068,4.041502,1453,10.6352
493,52,54,3.716350,4.003971,1439,10.6544
494,54,35,3.511609,3.736224,1423,10.5744
495,35,10,3.917269,3.939506,1412,10.6564
496,10,1,4.323333,4.163304,1469,10.8934
497,1,53,3.728247,3.858200,1479,10.6083
498,53,62,3.973899,4.019843,1464,10.6195
499,62,26,4.159844,3.966319,1496,10.6583
500,26,50,4.047092,4.069807,1446,10.5637
501,50,57,4.446838,4.252679,1452,10.5913
502,57,34,4.044373,3.918349,1449,10.6510
503,34,27,4.205698,4.173908,1442,10.7034
504,27,47,4.382662,4.223175,1460,10.5649
505,47,23,2.785568,3.313303,1458,10.6588
506,23,41,3.967472,4.093674,1458,10.5907
507,41,50,3.997113,4.048617,1396,10.5075
508,50,57,4.378632,4.230193,1467,10.6660
509,57,34,3.928728,3.895040,961,7.9714
510,34,16,4.164148,4.090967,1478,10.7304
511,16,13,4.881248,4.312079,1302,10.1290
512,13,23,2.432939,2.986329,1475,10.6664
513,23,40,2.962077,3.108058,1430,10.5643
514,40,48,3.960249,3.970776,1461,10.6774
515,48,24,4.000226,4.021701,1452,10.8290
516,24,23,2.845789,3.555735,1452,10.5501
517,23,4,3.112018,3.343102,1469,10.7809
518,4,49,3.544412,3.611902,1458,10.5871
519,49,40,3.200627,3.378615,1488,10.7137
520,40,47,3.379330,3.291014,1468,10.7102
521,47,24,3.873818,4.138851,1481,10.6769
522,24,0,4.273003,4.233269,1470,10.5942
523,0,26,3.937317,4.087071,1445,10.7119
524,26,50,3.969549,4.026152,1478,10.7987
525,50,57,4.414302,4.191982,1466,10.7176
526,57,9,3.845980,4.170687,1014,9.0694
527,9,9,3.322181,2.899650,1156,9.5864
528,9,7,3.894861,4.023584,1119,9.0753
529,7,57,4.044102,4.125151,564,5.5548
530,57,34,3.904109,3.859423,1441,10.7544
531,34,27,4.134021,4.119087,1456,10.8738
532,27,30,4.138913,4.227899,1450,10.7656
533,30,62,4.006152,4.014510,1476,10.6957
534,62,30,3.906286,3.975915,1432,10.6467
535,30,0,4.192393,4.067162,1452,10.6268
536,0,44,4.062365,4.106938,1440,10.5632
537,44,62,4.353973,4.150161,863,7.8139
538,62,26,3.860019,3.925019,1443,10.7282
539,26,50,3.929960,3.988680,1319,10.0973
540,50,57,4.372081,4.167276,1454,10.6296
541,57,34,3.824275,3.831559,1430,10.6031
542,34,16,3.957683,4.033590,1389,10.5390
543,16,13,4.641560,4.308436,1455,10.6409
544,13,56,4.173134,4.199315,1313,10.0925
545,56,24,3.727108,3.870525,1452,10.6487
546,24,23,2.926036,3.441893,1464,10.6414
547,23,4,3.008428,3.245397,1459,10.6976
548,4,31,4.172631,4.241036,1448,10.7147
549,31,62,3.932064,4.071136,1483,10.6605
550,62,30,3.940182,3.938262,1465,10.6616
551,30,62,3.825576,3.913186,1465,10.7092
552,62,58,3.624485,3.756698,1452,10.6187
553,58,54,3.692251,3.940575,1472,10.5859
554,54,63,3.993833,4.087506,1451,10.7359
555,63,32,4.098224,4.042474,1447,10.6824
556,32,54,4.596091,4.343740,1400,10.5996
557,54,63,3.908249,4.032365,1442,10.6645
558,63,54,3.658980,3.932073,1454,10.6491
559,54,35,3.460729,3.674617,1432,10.5804
560,35,46,4.207771,4.231652,1458,10.7328
561,46,26,4.130561,4.031378,1481,10.7465
562,26,50,3.812437,3.954302,835,8.2173
563,50,23,3.303311,3.946513,1424,10.6124
564,23,41,3.933626,4.041597,1461,10.6170
565,41,13,3.620786,3.845709,1453,10.5963
566,13,12,3.275950,2.906009,1416,10.5748
567,12,13,2.967134,2.787014,1421,10.5764
568,13,12,2.962814,2.803170,1436,10.6766
569,12,13,2.734505,2.668407,1399,10.4408
570,13,23,2.420256,2.885042,1407,10.5606
571,23,40,2.968756,3.037030,1460,10.6875
572,40,47,3.371648,3.237779,1442,10.5487
573,47,24,3.801556,4.059454,1454,10.6780
574,24,48,3.951436,3.999311,1330,10.0618
575,48,22,3.867274,3.919499,1451,10.6423
576,22,33,4.218975,4.000060,1340,10.3436
577,33,42,4.328096,4.176355,1444,10.6306
578,42,43,4.107410,4.087801,1452,10.7326
579,43,37,4.194621,4.152096,1390,10.5523
580,37,31,3.917153,4.047620,1482,10.7417
