position,token,target,loss_nats,passthrough_nats,visits,mean_hops
320,21,47,4.135863,4.135863,268,2.5907
321,47,22,3.959166,3.959166,203,2.1939
322,22,20,4.294261,4.294261,282,2.6114
323,20,10,3.896043,3.896043,87,1.5807
324,10,2,3.941449,3.941449,350,2.7206
325,2,45,4.151299,4.151299,149,2.0863
326,45,63,4.250998,4.250998,161,2.2941
327,63,18,3.957178,3.957178,120,2.0376
328,18,38,4.133009,4.133009,246,2.3772
329,38,54,4.194026,4.194026,201,2.4433
330,54,25,3.663167,3.663167,142,2.0449
331,25,2,3.995976,3.995976,132,2.1398
332,2,45,4.104856,4.104856,100,1.9053
333,45,30,3.988669,3.988669,115,1.5979
334,30,46,4.098678,4.098678,159,1.9248
335,46,1,3.979557,3.979557,307,2.4719
336,1,19,4.221100,4.221100,82,1.6891
337,19,51,4.120324,4.120324,117,1.9044
338,51,29,4.237262,4.237262,122,1.9462
339,29,23,3.891421,3.891421,270,2.3373
340,23,29,3.839611,3.839611,145,2.1570
341,29,23,3.791725,3.791725,180,2.2296
342,23,18,4.241618,4.241618,36,1.4869
343,18,38,4.087162,4.087162,238,2.4362
344,38,50,4.074495,4.074495,132,2.0170
345,50,54,4.146463,4.146463,177,2.2207
346,54,25,3.625031,3.625031,33,1.6878
347,25,29,4.032215,4.032215,144,2.3706
348,29,11,4.118470,4.118470,175,2.0534
349,11,42,3.842348,3.842348,306,2.6270
350,42,54,4.011556,4.011556,146,2.1105
351,54,0,4.140936,4.140936,40,1.4518
352,0,60,3.975012,3.975012,153,2.0405
353,60,44,4.100438,4.100438,152,1.9377
354,44,35,4.173513,4.173513,259,2.6025
355,35,8,3.996034,3.996034,238,2.3968
356,8,41,4.128391,4.128391,205,2.4398
357,41,36,4.269262,4.269262,179,2.2407
358,36,29,4.032448,4.032448,150,2.0743
359,29,11,4.068286,4.068286,126,1.8835
360,11,45,4.101683,4.101683,84,1.7303
361,45,63,4.219171,4.219171,136,2.1686
362,63,47,4.155617,4.155617,126,2.0382
363,47,51,4.165541,4.165541,208,2.1487
364,51,29,4.190565,4.190565,140,2.1632
365,29,11,4.013121,4.013121,79,1.8267
366,11,45,4.062105,4.062105,156,2.1528
367,45,62,4.006497,4.006497,59,1.5967
368,62,60,4.186589,4.186589,253,2.4013
369,60,38,4.226496,4.226496,120,1.9356
370,38,50,4.015993,4.015993,267,2.5537
371,50,54,4.098246,4.098246,172,2.1010
372,54,0,4.085427,4.085427,211,2.1470
373,0,60,3.937483,3.937483,68,1.7722
374,60,38,4.185961,4.185961,139,1.9060
375,38,2,3.973910,3.973910,104,1.8087
376,2,54,4.010860,4.010860,276,2.6297
377,54,0,4.036074,4.036074,74,1.6633
378,0,60,3.895857,3.895857,16,1.3157
379,60,38,4.143922,4.143922,127,1.8696
380,38,2,3.918273,3.918273,178,2.3877
381,2,54,3.958946,3.958946,101,2.1329
382,54,25,3.579406,3.579406,41,1.5246
383,25,36,3.642231,3.642231,148,2.0352
384,36,21,3.965430,3.965430,94,1.7709
385,21,9,4.145181,4.145181,236,2.1674
386,9,15,3.857212,3.857212,205,2.3810
387,15,49,4.067316,4.067316,288,2.6757
388,49,50,4.099492,4.099492,201,2.3009
389,50,53,4.036035,4.036035,195,2.1956
390,53,11,3.886692,3.886692,138,2.0601
391,11,42,3.814226,3.814226,121,2.1269
392,42,54,3.975845,3.975845,184,2.2360
393,54,25,3.540613,3.540613,117,1.9406
394,25,36,3.578373,3.578373,87,1.8862
395,36,29,3.960353,3.960353,254,2.3787
396,29,11,3.963689,3.963689,64,1.6523
397,11,42,3.774586,3.774586,84,1.8048
398,42,54,3.921258,3.921258,124,1.8740
399,54,0,3.979674,3.979674,74,1.7674
400,0,25,4.055858,4.055858,20,1.2114
401,25,2,3.930393,3.930393,104,1.8800
402,2,45,4.049303,4.049303,92,1.9795
403,45,30,3.955347,3.955347,252,2.4680
404,30,46,4.050449,4.050449,166,2.0816
405,46,1,3.934747,3.934747,152,1.8560
406,1,47,4.163742,4.163742,74,1.6169
407,47,56,4.072946,4.072946,216,2.1968
408,56,34,4.084169,4.084169,199,2.3011
409,34,7,4.275790,4.275790,214,2.4539
410,7,22,3.983263,3.983263,199,2.2056
411,22,35,4.015495,4.015495,254,2.4135
412,35,53,3.734069,3.734069,174,1.9665
413,53,0,4.150528,4.150528,235,2.1637
414,0,25,4.018473,4.018473,22,1.3606
415,25,36,3.525462,3.525462,49,1.6559
416,36,29,3.890425,3.890425,238,2.3614
417,29,23,3.791582,3.791582,193,2.2134
418,23,29,3.723562,3.723562,149,2.0520
419,29,23,3.684316,3.684316,107,2.1321
420,23,29,3.615568,3.615568,73,1.7304
421,29,48,3.966439,3.966439,106,1.8225
422,48,51,4.058671,4.058671,211,2.2740
423,51,16,4.062309,4.062309,199,2.1075
424,16,21,4.003576,4.003576,190,2.2818
425,21,9,4.096066,4.096066,189,2.2953
426,9,44,4.394518,4.394518,261,2.5351
427,44,35,4.115871,4.115871,171,2.1436
428,35,53,3.687243,3.687243,196,2.1877
429,53,11,3.841125,3.841125,129,2.0420
430,11,45,4.023361,4.023361,92,1.8940
431,45,30,3.913734,3.913734,138,2.0440
432,30,31,4.238297,4.238297,126,1.8958
433,31,54,4.178365,4.178365,229,2.3463
434,54,25,3.487978,3.487978,58,1.5235
435,25,2,3.857198,3.857198,164,2.0203
436,2,45,4.002378,4.002378,164,2.2887
437,45,62,3.985888,3.985888,71,1.7630
438,62,21,4.242128,4.242128,262,2.4595
439,21,47,4.106727,4.106727,207,2.3501
440,47,51,4.124210,4.124210,304,2.5017
441,51,16,4.004905,4.004905,181,2.2188
442,16,23,4.229204,4.229204,175,2.1181
443,23,29,3.571928,3.571928,219,2.1132
444,29,48,3.905858,3.905858,146,2.0764
445,48,25,4.034275,4.034275,135,2.2378
446,25,29,3.917448,3.917448,72,1.6778
447,29,11,3.928885,3.928885,108,2.0681
448,11,45,3.982000,3.982000,102,2.0020
449,45,30,3.869207,3.869207,123,2.1191
450,30,46,3.999507,3.999507,82,1.8339
451,46,46,3.174892,3.174892,177,2.1683
452,46,47,4.180842,4.180842,166,2.2817
453,47,51,4.083690,4.083690,167,2.1838
454,51,29,4.146291,4.146291,56,1.6449
455,29,23,3.555002,3.555002,46,1.4733
456,23,29,3.470020,3.470020,88,1.7712
457,29,11,3.866264,3.866264,31,1.6192
458,11,45,3.937061,3.937061,158,2.1036
459,45,63,4.220338,4.220338,207,2.3820
460,63,18,3.906225,3.906225,127,2.1109
461,18,12,4.310462,4.310462,116,2.0019
462,12,20,4.029751,4.029751,129,2.0197
463,20,10,3.854975,3.854975,167,2.0518
464,10,11,4.077915,4.077915,223,2.1642
465,11,45,3.877652,3.877652,165,2.2091
466,45,30,3.828086,3.828086,67,1.7746
467,30,31,4.208313,4.208313,194,2.2644
468,31,12,4.220864,4.220864,115,2.0514
469,12,35,3.906169,3.906169,153,2.1046
470,35,8,3.948540,3.948540,173,2.4218
471,8,41,4.074194,4.074194,223,2.2731
472,41,30,4.010543,4.010543,79,1.7969
473,30,31,4.155108,4.155108,124,2.1324
474,31,54,4.109676,4.109676,181,2.1012
475,54,25,3.453174,3.453174,39,1.2945
476,25,29,3.862940,3.862940,195,2.2304
477,29,23,3.453726,3.453726,163,2.1405
478,23,29,3.360602,3.360602,154,1.9324
479,29,23,3.332395,3.332395,68,1.6474
480,23,29,3.237767,3.237767,52,1.6728
481,29,11,3.816776,3.816776,170,2.3067
482,11,42,3.761510,3.761510,133,1.9979
483,42,54,3.874416,3.874416,141,2.1212
484,54,25,3.413853,3.413853,176,2.2923
485,25,2,3.783906,3.783906,98,2.1450
486,2,45,3.961425,3.961425,199,2.0685
487,45,30,3.779444,3.779444,147,2.0653
488,30,31,4.110173,4.110173,99,1.8825
489,31,12,4.184141,4.184141,119,1.9489
490,12,20,3.994437,3.994437,106,1.9184
491,20,10,3.813595,3.813595,237,2.3951
492,10,2,3.905516,3.905516,119,2.1427
493,2,12,4.056483,4.056483,97,1.6767
494,12,35,3.873633,3.873633,168,2.2532
495,35,53,3.630541,3.630541,143,2.1471
496,53,17,4.078991,4.078991,226,2.3352
497,17,7,4.028826,4.028826,256,2.4518
498,7,31,4.147832,4.147832,120,1.7602
499,31,12,4.139187,4.139187,173,2.2595
500,12,43,4.312212,4.312212,256,2.4602
501,43,11,4.198215,4.198215,161,2.2953
502,11,42,3.711319,3.711319,141,2.1328
503,42,54,3.817885,3.817885,220,2.3443
504,54,0,3.933789,3.933789,296,2.7179
505,0,60,3.865971,3.865971,77,1.8792
506,60,38,4.104275,4.104275,149,2.2086
507,38,2,3.880652,3.880652,103,1.8934
508,2,45,3.888690,3.888690,119,1.6622
509,45,30,3.727565,3.727565,147,2.0729
510,30,31,4.045685,4.045685,168,2.0080
511,31,30,3.945289,3.945289,197,2.3439
512,30,46,3.928840,3.928840,95,1.7708
513,46,47,4.126851,4.126851,211,2.3977
514,47,22,3.919281,3.919281,136,2.0546
515,22,47,3.854966,3.854966,196,2.1746
516,47,56,4.032062,4.032062,195,2.2088
517,56,6,3.974794,3.974794,182,2.4207
518,6,32,3.701990,3.701990,178,2.2082
519,32,9,4.173021,4.173021,237,2.3447
520,9,3,4.063307,4.063307,297,2.6930
521,3,39,4.102891,4.102891,240,2.5525
522,39,15,4.198832,4.198832,222,2.4310
523,15,19,4.079872,4.079872,159,2.0116
524,19,51,4.095313,4.095313,166,2.2375
525,51,29,4.110549,4.110549,155,2.2928
526,29,11,3.749784,3.749784,158,1.9820
527,11,45,3.844968,3.844968,189,2.3276
528,45,30,3.681836,3.681836,179,2.3111
529,30,31,3.942291,3.942291,189,2.1098
530,31,12,4.101648,4.101648,151,2.2017
531,12,35,3.847154,3.847154,182,2.2262
532,35,0,4.198493,4.198493,150,2.1615
533,0,25,3.911651,3.911651,96,1.9343
534,25,36,3.486282,3.486282,257,2.6120
535,36,29,3.795669,3.795669,230,2.3834
536,29,23,3.235697,3.235697,86,1.7561
537,23,29,3.129786,3.129786,180,2.1865
538,29,48,3.839118,3.839118,183,2.1645
539,48,25,3.992974,3.992974,205,2.3099
540,25,36,3.406794,3.406794,127,1.9678
541,36,34,3.754160,3.754160,218,2.3633
542,34,40,3.858000,3.858000,238,2.3938
543,40,57,4.219435,4.219435,242,2.4366
544,57,52,4.083666,4.083666,229,2.4521
545,52,22,4.234962,4.234962,148,1.8835
546,22,35,3.974618,3.974618,158,2.1346
547,35,0,4.146134,4.146134,169,2.1304
548,0,21,4.104259,4.104259,165,2.0870
549,21,48,4.066315,4.066315,225,2.4675
550,48,25,3.937286,3.937286,92,1.8660
551,25,2,3.734146,3.734146,206,2.4581
552,2,12,4.014141,4.014141,118,1.9588
553,12,43,4.276256,4.276256,186,2.3226
554,43,51,4.148148,4.148148,240,2.3333
555,51,16,3.946995,3.946995,214,2.3020
556,16,21,3.961029,3.961029,224,2.3832
557,21,48,4.021832,4.021832,203,2.2670
558,48,25,3.881025,3.881025,63,1.4223
559,25,36,3.325465,3.325465,98,1.8794
560,36,21,3.925431,3.925431,159,2.0907
561,21,48,3.967080,3.967080,173,2.1706
562,48,6,4.212319,4.212319,85,1.7317
563,6,32,3.654974,3.654974,109,1.9302
564,32,9,4.123484,4.123484,163,1.9630
565,9,3,4.013157,4.013157,118,2.1198
566,3,39,4.060567,4.060567,157,2.1216
567,39,44,4.099209,4.099209,231,2.2675
568,44,35,4.064757,4.064757,183,2.3368
569,35,53,3.579199,3.579199,162,1.9060
570,53,17,4.024462,4.024462,120,2.0993
571,17,2,4.344092,4.344092,174,1.9546
572,2,12,3.953387,3.953387,135,1.9431
573,12,20,3.965377,3.965377,261,2.6977
574,20,10,3.769320,3.769320,254,2.4983
575,10,21,4.307445,4.307445,214,2.2941
576,21,47,4.065303,4.065303,202,2.3785
577,47,56,3.983588,3.983588,303,2.5891
578,56,34,4.039059,4.039059,141,2.0071
579,34,40,3.799539,3.799539,168,2.1514
580,40,57,4.160254,4.160254,222,2.3101
581,57,52,4.024501,4.024501,187,2.0946
582,52,21,4.066537,4.066537,250,2.4798
583,21,9,4.083933,4.083933,220,2.2663
584,9,3,3.963519,3.963519,186,2.3588
585,3,39,4.020240,4.020240,170,2.0584
586,39,44,4.045926,4.045926,205,2.4206
587,44,27,4.301181,4.301181,158,2.4293
588,27,2,4.101762,4.101762,190,2.3280
589,2,54,3.823261,3.823261,184,2.0689
590,54,0,3.902050,3.902050,239,2.3258
591,0,25,3.838298,3.838298,128,2.1655
592,25,2,3.670690,3.670690,323,2.6925
593,2,54,3.732032,3.732032,116,1.9446
594,54,25,3.346799,3.346799,139,2.0907
595,25,2,3.576678,3.576678,73,2.0313
596,2,12,3.914052,3.914052,130,2.1387
597,12,35,3.823472,3.823472,133,2.1504
598,35,53,3.520205,3.520205,249,2.5684
599,53,11,3.801998,3.801998,151,1.9987
600,11,45,3.789651,3.789651,90,1.8326
601,45,30,3.632865,3.632865,122,1.9652
602,30,46,3.869580,3.869580,179,2.1921
603,46,46,3.030381,3.030381,307,2.5665
604,46,46,2.920490,2.920490,156,2.1316
605,46,1,3.882273,3.882273,158,2.2037
