position,token,target,loss_nats,passthrough_nats,visits,mean_hops
82,21,53,3.981460,4.003716,1433,7.5520
83,53,45,4.124667,4.075566,1371,7.3000
84,45,54,4.188336,4.171656,1254,6.6846
85,54,30,4.011576,3.989814,1339,7.1695
86,30,10,4.036095,4.068470,1248,6.7538
87,10,61,4.088447,4.094492,1395,7.4226
88,61,33,4.206329,4.128284,1435,7.5605
89,33,47,4.164852,4.155957,1366,7.3437
90,47,35,4.001068,4.002966,1428,7.5503
91,35,43,4.001238,4.057662,1258,6.8566
92,43,57,4.153753,4.201220,1446,7.5725
93,57,22,4.335199,4.372656,1456,7.5857
94,22,38,4.209845,4.171786,1344,7.2141
95,38,0,4.288804,4.210246,1396,7.4494
96,0,57,4.126753,4.053769,1422,7.5291
97,57,22,4.244342,4.330949,1432,7.5409
98,22,60,4.173150,4.187606,1439,7.5459
99,60,22,4.200259,4.128549,1379,7.4118
100,22,38,4.191529,4.136899,1424,7.5532
101,38,49,4.163190,4.194654,1466,7.5794
102,49,24,4.232383,4.312797,1354,7.2924
103,24,36,4.109581,4.104901,1347,7.2265
104,36,44,4.112475,4.079672,1411,7.4895
105,44,1,4.250626,4.218708,1312,7.1022
106,1,59,4.108016,4.156329,1334,7.1117
107,59,43,4.262582,4.308607,1407,7.5177
108,43,3,4.159017,4.126533,1429,7.4527
109,3,25,4.261197,4.225313,1408,7.4945
110,25,44,4.149663,4.171204,1225,6.6617
111,44,1,4.160279,4.180618,1445,7.5531
112,1,46,4.218482,4.065581,1428,7.5287
113,46,63,4.118308,4.219729,1407,7.4895
114,63,63,3.109896,2.856696,1431,7.5561
115,63,63,2.968904,2.757342,1465,7.5905
116,63,63,2.925086,2.645995,1457,7.5887
117,63,8,4.011864,4.029311,1337,7.0737
118,8,4,4.110820,4.109818,1368,7.3014
119,4,40,4.204419,4.202707,1359,7.3153
120,40,23,4.108705,4.169839,1205,6.5302
121,23,62,4.169077,4.077007,1314,7.0143
122,62,48,4.340212,4.300121,1314,7.1251
123,48,13,4.155353,4.036859,1394,7.4275
124,13,32,4.041486,4.095289,1413,7.5505
125,32,29,4.202312,4.186012,1450,7.6009
126,29,4,4.148844,4.093213,1311,7.0678
127,4,40,4.153059,4.161095,1431,7.5490
128,40,33,4.092360,4.083552,1437,7.5442
129,33,62,4.252157,4.230374,1419,7.5569
130,62,48,4.339352,4.267571,1435,7.5106
131,48,41,4.088230,4.061268,1460,7.5892
132,41,24,4.086725,4.126237,1450,7.5497
133,24,62,4.135364,4.240546,1447,7.5836
134,62,46,3.953065,4.000272,1270,6.8259
135,46,63,4.136871,4.174323,1311,7.1289
136,63,8,3.926994,3.961904,1422,7.5635
137,8,2,4.246630,4.234244,1458,7.5629
138,2,52,4.146306,4.132896,1383,7.2363
139,52,8,4.218507,4.185728,1436,7.5745
140,8,27,4.158594,4.133072,1424,7.5122
141,27,16,4.187012,4.218688,1365,7.2650
142,16,40,4.164549,4.197336,1439,7.5662
143,40,33,4.059549,4.043335,1327,7.1736
144,33,62,4.173007,4.195245,1433,7.5876
145,62,48,4.293164,4.236314,1303,7.0350
146,48,20,4.070547,4.087054,1424,7.5793
147,20,19,4.231224,4.245257,1462,7.6190
148,19,51,4.247656,4.138919,1367,7.1892
149,51,4,4.288299,4.292434,1315,7.0644
150,4,40,4.132558,4.133750,1432,7.5521
151,40,23,4.070345,4.132293,1427,7.5268
152,23,0,3.889687,4.054449,1371,7.2989
153,0,57,4.080523,4.022431,1432,7.5355
154,57,2,4.155713,4.110486,1421,7.5201
155,2,7,4.164853,4.156011,1267,6.8515
156,7,45,4.047633,4.006957,1374,7.4019
157,45,25,4.187664,4.162332,1446,7.5544
158,25,54,4.028434,3.965498,1404,7.5009
159,54,43,4.130655,4.143422,1409,7.4406
160,43,57,4.146303,4.163601,1345,7.3001
161,57,2,4.139012,4.075508,1438,7.5789
162,2,9,4.200387,4.130202,1380,7.1912
163,9,13,4.247548,4.150475,1416,7.4425
164,13,24,4.056831,4.138025,1432,7.5815
165,24,62,4.128016,4.200751,1359,7.3531
166,62,48,4.268775,4.201023,1197,6.5443
167,48,41,4.039785,4.051374,1425,7.5372
168,41,22,4.175453,4.209821,1429,7.5314
169,22,38,4.127018,4.095846,1436,7.5200
170,38,26,4.140011,4.187899,1366,7.2026
171,26,17,4.148371,4.229338,1448,7.5391
172,17,23,4.115867,4.072160,1419,7.4892
173,23,62,4.173313,4.030890,1456,7.5769
174,62,46,3.837202,3.959928,1410,7.4630
175,46,5,4.244595,4.271175,1450,7.5776
176,5,13,4.243784,4.287264,1427,7.5406
177,13,31,4.055954,4.235934,1465,7.6128
178,31,30,4.002589,4.016139,1423,7.5469
179,30,31,4.009467,3.998704,1388,7.4499
180,31,19,4.166409,4.156721,1466,7.6093
181,19,51,4.213176,4.099970,1403,7.3736
182,51,54,4.218264,4.211998,1387,7.3125
183,54,43,4.125136,4.102575,1428,7.4478
184,43,23,3.992124,4.040210,1455,7.5757
185,23,0,3.874775,4.013234,1448,7.5785
186,0,57,4.087274,3.985665,1425,7.5098
187,57,2,4.044894,4.027024,1442,7.5757
188,2,9,4.115251,4.099554,1456,7.5696
189,9,13,4.200668,4.115679,1368,7.3586
190,13,24,4.034411,4.106674,1446,7.5814
191,24,62,4.102248,4.158491,1394,7.4539
192,62,48,4.215353,4.163552,1291,6.9683
193,48,41,4.016970,4.033761,1407,7.4737
194,41,55,4.245104,4.276880,1432,7.5529
195,55,26,4.210625,4.228496,1360,7.2827
196,26,42,4.171705,4.165667,1442,7.5176
197,42,22,4.010813,4.032205,1437,7.5790
198,22,38,4.017812,4.056924,1418,7.5299
199,38,26,4.061389,4.151504,1448,7.5538
200,26,42,4.092623,4.131477,1424,7.5438
201,42,55,4.099313,4.201641,1345,7.2442
202,55,26,4.204856,4.199172,1357,7.2169
203,26,13,4.313634,4.263605,1385,7.3802
204,13,24,3.993808,4.074029,1384,7.4628
205,24,62,4.044241,4.117996,1458,7.6020
206,62,46,3.806253,3.916552,1373,7.2456
207,46,62,3.885285,3.894075,1434,7.5299
208,62,21,4.011571,4.096296,1448,7.5594
209,21,54,4.162943,4.030150,1437,7.5668
210,54,43,4.076381,4.065079,1415,7.4934
211,43,57,4.089280,4.129351,1355,7.1161
212,57,22,4.200227,4.317565,1432,7.5324
213,22,2,4.213051,4.145675,1433,7.5549
214,2,9,4.116237,4.071973,1429,7.5376
215,9,13,4.118310,4.063688,1413,7.4937
216,13,24,3.975089,4.047707,1472,7.6181
217,24,62,3.968644,4.074272,1420,7.5116
218,62,48,4.201115,4.136007,1412,7.5056
219,48,20,4.074034,4.069960,1438,7.5555
220,20,19,4.263627,4.214676,1438,7.5829
221,19,50,4.120382,4.174921,1402,7.4652
222,50,34,4.208484,4.193384,1228,6.6649
223,34,13,4.219771,4.207994,1410,7.5168
224,13,32,4.054681,4.063529,1430,7.5202
225,32,5,4.177601,4.134246,1402,7.4828
226,5,13,4.223383,4.265970,1421,7.5344
227,13,32,3.962764,4.022218,1430,7.5941
228,32,10,4.255253,4.255124,1427,7.5507
229,10,61,4.114252,4.059808,1274,6.9517
230,61,53,4.159462,4.083847,1384,7.4162
231,53,21,4.039170,3.998681,1432,7.5477
232,21,53,3.951923,3.956252,1402,7.4825
233,53,21,3.982170,3.938720,1476,7.5845
234,21,53,3.904056,3.894039,1445,7.5738
235,53,37,4.223825,4.137814,1455,7.5522
236,37,62,4.209911,4.101057,1426,7.5435
237,62,21,3.973126,4.047916,1406,7.4879
238,21,53,3.834112,3.858740,1424,7.5440
239,53,21,3.894646,3.841175,1404,7.3691
240,21,54,4.122042,4.023864,1367,7.2382
241,54,30,3.886455,3.951365,1295,6.9583
242,30,40,4.245518,4.198057,1454,7.6181
243,40,24,4.230641,4.242018,1430,7.4859
244,24,62,3.988601,4.031505,1317,7.0982
245,62,46,3.718545,3.845156,1433,7.5487
246,46,62,3.850781,3.818283,1458,7.5745
247,62,21,3.911776,3.998412,1450,7.5730
248,21,53,3.812488,3.789526,1325,7.1245
249,53,21,3.843819,3.768059,1419,7.4726
250,21,55,4.081148,4.035266,1445,7.5649
251,55,26,4.150279,4.160817,1154,6.4175
252,26,42,4.043259,4.087487,1326,7.2068
253,42,22,4.081454,4.011618,1428,7.5100
254,22,60,4.079596,4.113622,1415,7.5432
255,60,7,4.144267,4.150648,1270,6.9881
256,7,1,4.126648,4.160351,1405,7.4257
257,1,46,4.233856,4.046138,1371,7.3738
258,46,5,4.206882,4.238372,1376,7.4344
259,5,13,4.157257,4.226934,1376,7.4358
260,13,31,4.021144,4.210759,1461,7.6038
261,31,42,4.043011,4.136813,1385,7.2779
262,42,40,4.184913,4.263718,1418,7.5365
263,40,23,4.091800,4.090722,1374,7.2959
264,23,0,3.753364,3.984208,1420,7.5183
265,0,57,4.037644,3.948230,1354,7.3783
266,57,22,4.138476,4.276632,1421,7.5123
267,22,38,4.029327,4.025677,1400,7.4551
268,38,0,4.116188,4.175393,1325,7.1501
269,0,62,4.250486,4.204647,1452,7.5704
270,62,46,3.671926,3.778442,1297,7.0396
271,46,62,3.737462,3.751222,1353,7.2044
272,62,21,3.853491,3.938775,1356,7.2896
273,21,55,4.038194,3.998589,1402,7.3829
274,55,58,4.038394,4.104307,1377,7.4654
275,58,15,4.307109,4.253131,1413,7.4817
276,15,33,4.130793,4.129251,1438,7.5562
277,33,62,4.023962,4.142530,1477,7.6121
278,62,46,3.628775,3.691896,1388,7.3323
279,46,63,4.014212,4.150239,1410,7.3819
280,63,8,3.897680,3.898412,1447,7.5764
281,8,27,4.110557,4.090781,1279,7.0280
282,27,27,3.581162,3.360129,1428,7.5441
283,27,16,4.110317,4.189141,1457,7.6062
284,16,41,4.187917,4.138616,1460,7.5906
285,41,22,4.178337,4.193489,1381,7.3409
286,22,60,4.091629,4.071540,1413,7.4296
287,60,7,4.114956,4.117922,1418,7.5500
288,7,57,4.212458,4.162183,1398,7.4662
289,57,22,4.145608,4.242977,1326,7.0592
290,22,38,3.987774,3.989333,1309,7.0765
291,38,0,3.975703,4.118525,1445,7.5578
292,0,57,3.979498,3.925685,1468,7.5757
293,57,2,4.018715,3.995174,1438,7.5862
294,2,52,4.090064,4.107461,1384,7.2497
295,52,8,4.245915,4.159367,1394,7.4063
296,8,4,4.159845,4.108512,1397,7.4358
297,4,40,4.088885,4.087558,1417,7.5538
298,40,24,4.249574,4.210325,1433,7.5605
299,24,62,3.829881,3.984502,1366,7.2436
300,62,46,3.566955,3.641457,1327,7.0345
301,46,63,3.984371,4.105501,1437,7.5552
302,63,8,3.776421,3.842352,1425,7.5436
303,8,2,4.263728,4.183475,1458,7.5584
304,2,7,4.097799,4.119434,1352,7.1618
305,7,45,4.060994,3.985726,1426,7.5641
306,45,54,4.173668,4.143864,1457,7.6158
307,54,43,4.030206,4.023108,1303,7.0396
308,43,23,4.003589,4.031561,1395,7.4184
309,23,0,3.782638,3.952892,1449,7.5822
310,0,43,4.174988,4.195692,1419,7.4843
311,43,57,4.034844,4.088397,1421,7.5212
312,57,22,4.106436,4.207798,1406,7.4164
313,22,38,3.913920,3.946895,1455,7.5867
314,38,26,4.108972,4.132475,1391,7.4608
315,26,42,3.942299,4.042929,1359,7.3308
316,42,55,4.032348,4.149202,1202,6.5262
317,55,58,3.988498,4.065905,1436,7.5482
318,58,15,4.213928,4.218859,1355,7.2750
319,15,1,4.198380,4.201640,1442,7.6018
320,1,33,4.184386,4.195482,1393,7.3677
321,33,48,4.258383,4.234632,1440,7.5860
322,48,13,4.036728,3.993161,1367,7.2462
323,13,24,3.908441,4.007230,1376,7.3649
324,24,62,3.797499,3.942589,1419,7.5441
325,62,46,3.502326,3.586660,1440,7.5464
326,46,63,3.940527,4.054479,1360,7.2574
327,63,8,3.737520,3.772620,1213,6.5881
328,8,2,4.219382,4.148987,1438,7.5571
329,2,9,4.072011,4.017355,1438,7.5030
330,9,13,4.066121,4.036862,1336,7.2386
331,13,32,3.935162,3.980085,1395,7.4359
332,32,10,4.137142,4.222314,1452,7.6056
333,10,37,4.182457,4.172735,1446,7.5690
334,37,28,4.147640,4.206083,1468,7.6012
335,28,46,4.266523,4.274122,1442,7.5600
336,46,62,3.521249,3.556649,1425,7.5787
337,62,21,3.779471,3.877677,1415,7.4623
338,21,53,3.745889,3.721406,1424,7.4747
339,53,21,3.748969,3.688807,1296,6.9212
340,21,53,3.662599,3.648230,1358,7.2147
341,53,21,3.674821,3.614717,1448,7.5546
342,21,55,3.954052,3.953857,1362,7.2731
343,55,30,3.966630,3.908427,1322,7.1029
344,30,10,3.998064,4.035835,1436,7.5893
345,10,1,4.052173,4.023804,1459,7.5538
346,1,46,4.219432,4.029840,1419,7.5287
347,46,5,4.212632,4.212546,1337,7.0791
348,5,13,4.109996,4.200422,1444,7.5577
349,13,31,4.005128,4.181922,1417,7.5412
350,31,42,4.057796,4.100849,1353,7.1899
351,42,40,4.139460,4.214902,1432,7.5654
352,40,23,4.020786,4.055897,1379,7.3808
353,23,0,3.691282,3.916266,1439,7.5535
354,0,57,3.971579,3.890467,1403,7.3774
355,57,22,4.094908,4.160946,1449,7.5682
356,22,60,3.976068,4.042144,1394,7.4700
357,60,7,4.061505,4.083513,1351,7.2218
358,7,1,4.082788,4.113337,1305,7.0022
359,1,59,4.005549,4.113173,1424,7.4986
360,59,20,4.264545,4.234511,1439,7.5670
361,20,47,4.258477,4.324849,1442,7.5974
362,47,35,4.025688,3.962412,1421,7.4935
363,35,48,4.217522,4.214946,1438,7.5975
364,48,41,4.029753,4.015487,1428,7.5693
365,41,24,4.066938,4.093119,1460,7.5748
366,24,62,3.806350,3.904634,1440,7.6083
367,62,21,3.743877,3.811663,1378,7.3346
368,21,55,3.895972,3.908531,1377,7.3826
369,55,58,3.913766,4.042468,1438,7.5661
370,58,4,4.224288,4.255007,1325,7.0776
371,4,15,4.167265,4.322950,1463,7.6049
372,15,26,4.343658,4.231297,1397,7.4707
373,26,13,4.176301,4.234691,1376,7.2360
374,13,32,3.854371,3.941676,1404,7.5144
375,32,10,4.155253,4.198121,1406,7.4772
376,10,37,4.124865,4.140414,1457,7.5905
377,37,62,4.208227,4.125998,1406,7.4831
378,62,48,4.196733,4.136419,1445,7.5395
379,48,20,4.024243,4.057000,1420,7.4721
380,20,47,4.250056,4.292111,1428,7.5847
381,47,37,4.065787,3.985095,1447,7.5888
382,37,62,4.229734,4.104248,1366,7.2916
383,62,46,3.404250,3.532467,1394,7.4852
384,46,63,3.940095,4.041582,1328,7.3081
385,63,63,2.789767,2.469247,1433,7.5995
386,63,8,3.660508,3.689131,1431,7.5790
387,8,4,4.131509,4.088675,1389,7.3545
388,4,40,4.129485,4.049305,1358,7.2188
389,40,24,4.221250,4.180852,1421,7.5608
390,24,36,4.109008,4.079820,1434,7.5386
391,36,20,4.154326,4.114862,1377,7.3691
392,20,19,4.291171,4.186736,1388,7.4270
393,19,51,4.131243,4.041026,1298,6.9210
394,51,56,4.348345,4.257358,1437,7.5848
395,56,32,4.304121,4.166423,1438,7.4962
396,32,29,4.123112,4.145480,1456,7.6345
397,29,4,4.126481,4.055990,1313,7.1749
398,4,40,4.052513,4.011438,1283,6.8766
399,40,24,4.126002,4.143614,1422,7.5630
400,24,62,3.784239,3.877490,1390,7.4153
401,62,21,3.732116,3.769714,1443,7.5561
402,21,53,3.625572,3.575788,1442,7.5548
403,53,21,3.550153,3.531793,1458,7.5770
404,21,53,3.567908,3.495651,1439,7.5353
405,53,45,4.232679,4.144188,1446,7.5645
406,45,54,4.116094,4.114946,1272,6.9856
407,54,43,3.999315,3.985234,1337,7.2416
408,43,23,3.963585,3.998774,1445,7.5713
409,23,37,4.200418,4.147363,1391,7.4611
410,37,28,4.117570,4.181110,1338,7.2948
411,28,10,4.219970,4.160578,1443,7.6130
412,10,37,4.065740,4.093831,1431,7.5307
413,37,62,4.161809,4.088313,1296,7.0942
414,62,21,3.656819,3.719232,1414,7.5447
415,21,53,3.505062,3.445454,1457,7.5591
416,53,21,3.489802,3.399577,1436,7.5581
417,21,53,3.394128,3.360032,1404,7.3935
418,53,21,3.429814,3.307711,1477,7.6072
419,21,53,3.292985,3.265093,1362,7.3237
420,53,21,3.271943,3.210868,1448,7.5978
421,21,53,3.207784,3.163678,1365,7.3068
422,53,21,3.201941,3.108372,1397,7.4244
423,21,53,3.094799,3.059000,1380,7.4081
424,53,21,3.061089,3.000995,1451,7.5595
425,21,54,4.289388,4.137735,1419,7.5160
426,54,43,3.928106,3.956580,1315,7.1343
427,43,23,3.902793,3.972963,1424,7.4963
428,23,0,3.721233,3.875899,1387,7.4426
429,0,57,3.892418,3.853565,1426,7.5470
430,57,22,3.988656,4.116157,1369,7.2314
431,22,38,3.936368,3.908552,1372,7.2508
432,38,26,4.081450,4.087243,1443,7.5859
433,26,17,4.139639,4.199943,1432,7.5428
434,17,23,4.123563,4.036202,1311,7.0642
435,23,0,3.595956,3.840545,1368,7.4026
436,0,62,4.235456,4.217920,1302,6.9861
437,62,21,3.529924,3.624110,1343,7.1213
438,21,53,3.021184,2.943664,1440,7.5513
439,53,45,4.370987,4.201055,1429,7.4990
440,45,54,4.127395,4.089614,1388,7.2142
441,54,30,3.898567,3.932078,1341,7.2603
442,30,31,3.946346,3.968899,1469,7.6199
443,31,30,3.955291,3.909907,1444,7.5678
444,30,40,4.222375,4.154523,1398,7.3655
445,40,24,4.104978,4.112823,1419,7.5440
446,24,62,3.690695,3.851560,1410,7.5060
447,62,21,3.597619,3.569986,1464,7.6103
448,21,55,3.821626,3.860196,1397,7.3316
449,55,30,3.891319,3.885344,1394,7.4229
450,30,40,4.183106,4.111826,1391,7.3650
451,40,24,4.096312,4.081408,1423,7.4958
452,24,62,3.699174,3.817662,1464,7.6146
453,62,46,3.448092,3.502567,1425,7.5493
454,46,63,3.863829,3.979396,1433,7.5818
455,63,63,2.675626,2.321252,1418,7.5309
456,63,8,3.619159,3.596039,1417,7.5341
457,8,4,4.079261,4.052436,1392,7.3797
458,4,23,4.209484,4.265299,1450,7.6302
459,23,62,4.113990,3.962721,1342,7.2234
460,62,21,3.532354,3.514799,1371,7.3133
461,21,55,3.764977,3.792337,1423,7.5207
462,55,58,3.926471,4.023221,1468,7.5927
463,58,4,4.166056,4.211338,1422,7.5484
464,4,15,4.126817,4.290739,1450,7.5891
465,15,26,4.297545,4.199521,1413,7.5039
466,26,42,3.935210,4.027257,1451,7.6084
467,42,40,4.109513,4.165678,1343,7.0869
468,40,23,4.016235,4.032483,1428,7.5542
469,23,37,4.155676,4.114289,1283,6.9475
470,37,62,4.242207,4.060857,1370,7.3660
471,62,46,3.396037,3.483682,1392,7.4249
472,46,62,3.403213,3.439232,1398,7.2379
473,62,21,3.423277,3.450780,1376,7.3497
474,21,55,3.694242,3.724865,1396,7.3635
475,55,26,4.177487,4.158252,1451,7.5840
476,26,17,4.094006,4.170695,1380,7.3461
477,17,23,4.073742,3.997582,1439,7.5441
478,23,0,3.578317,3.818127,1453,7.5981
479,0,62,4.127386,4.155577,1377,7.2722
480,62,46,3.276162,3.393599,1353,7.2518
481,46,5,4.179453,4.194562,1378,7.3865
482,5,13,4.088518,4.177928,1415,7.5400
483,13,24,3.989781,3.994005,1361,7.1430
484,24,62,3.623892,3.773060,1396,7.4619
485,62,21,3.200041,3.383668,1403,7.4442
486,21,53,2.989880,2.894821,1405,7.3500
487,53,21,2.959987,2.794242,1404,7.4935
488,21,55,3.600336,3.650561,1422,7.4440
489,55,26,4.109526,4.125145,1386,7.4098
490,26,17,4.027308,4.140211,1266,6.8575
491,17,23,4.045796,3.964456,1380,7.2386
492,23,62,4.061051,3.893209,1426,7.5450
493,62,48,4.175431,4.144927,1420,7.5172
494,48,41,4.012928,4.006680,1388,7.4240
495,41,22,4.155765,4.184245,1429,7.5506
496,22,60,3.945101,3.998170,1426,7.5439
497,60,22,3.970661,3.926483,1452,7.5863
498,22,2,4.165997,4.084964,1454,7.5997
499,2,52,4.051465,4.070108,1357,7.3334
500,52,8,4.246689,4.136784,1459,7.6216
501,8,2,4.124721,4.099296,1450,7.5946
502,2,52,3.981632,4.037611,1372,7.3067
503,52,54,4.067820,4.041265,1466,7.6322
504,54,59,4.290601,4.409033,1399,7.4331
505,59,43,4.345936,4.290226,1384,7.3146
506,43,23,3.920731,3.962534,1355,7.2559
507,23,62,3.876349,3.855326,1430,7.5863
508,62,46,3.232334,3.356545,1424,7.5218
509,46,63,3.685993,3.907477,1447,7.5641
510,63,63,2.519428,2.157291,1453,7.5953
511,63,8,3.514381,3.516012,1456,7.6048
512,8,2,4.130318,4.056516,1394,7.3120
513,2,9,3.959264,3.958003,1411,7.4042
514,9,13,4.049137,3.999327,1441,7.5871
515,13,32,3.906056,3.908258,1323,7.1678
516,32,10,4.122867,4.168836,1428,7.5487
517,10,1,3.960998,3.975814,1377,7.2197
518,1,46,4.353680,4.060757,1316,7.1255
519,46,5,4.118410,4.134585,1411,7.4901
520,5,13,4.134732,4.165596,1372,7.3574
521,13,32,3.824370,3.864163,1448,7.6100
522,32,29,4.129225,4.104321,1432,7.5525
523,29,4,4.058711,4.020755,1405,7.5140
524,4,23,4.252138,4.251659,1425,7.5815
525,23,37,4.152184,4.074362,1429,7.5196
526,37,47,3.919132,3.911445,1360,7.2549
527,47,37,3.970137,3.892417,1452,7.5959
528,37,28,4.175534,4.155367,1452,7.5849
529,28,53,4.096738,4.189816,1434,7.5340
530,53,45,4.342535,4.165502,1433,7.5527
531,45,54,4.038086,4.065610,1381,7.3369
532,54,43,3.920819,3.923548,1386,7.4228
533,43,23,3.947353,3.943420,1458,7.5797
534,23,0,3.522561,3.781756,1442,7.5760
535,0,57,3.850819,3.810977,1470,7.6009
536,57,22,3.996595,4.077829,1452,7.5995
537,22,38,3.922331,3.865988,1327,7.1620
538,38,49,4.066078,4.178027,1387,7.3480
539,49,17,3.999997,4.082941,1420,7.4785
540,17,23,4.067488,3.936953,1416,7.4880
541,23,0,3.552241,3.741991,1382,7.4095
542,0,57,3.817568,3.760508,1344,7.1864
543,57,22,4.011952,4.029027,1459,7.6008
544,22,2,4.130292,4.033191,1367,7.3092
545,2,7,4.044331,4.070701,1386,7.3467
546,7,45,4.076890,3.993771,1425,7.5631
547,45,54,4.003121,4.029933,1340,7.1258
548,54,43,3.918791,3.881276,1458,7.5642
549,43,23,3.863720,3.916729,1414,7.5422
550,23,0,3.414699,3.694276,1402,7.5096
551,0,43,4.116291,4.130828,1337,7.0732
552,43,23,3.958805,3.856108,1445,7.5646
553,23,62,3.963028,3.843608,1461,7.5905
554,62,21,3.292653,3.322929,1396,7.4788
555,21,54,4.405499,4.159273,1346,7.1674
556,54,30,3.885891,3.915573,1359,7.3197
557,30,31,3.921361,3.889530,1172,6.3362
558,31,42,4.039653,4.059333,1383,7.3687
559,42,55,3.841069,4.072127,1450,7.5774
560,55,26,4.164887,4.071871,1426,7.5205
561,26,17,3.961657,4.102686,1439,7.5694
562,17,0,4.149992,4.189399,1397,7.4828
563,0,57,3.746912,3.713386,1399,7.4447
564,57,22,3.908923,3.978706,1425,7.5370
565,22,38,3.876988,3.826547,1386,7.4533
566,38,26,4.138530,4.077734,1441,7.5795
567,26,13,4.161542,4.228637,1430,7.5492
568,13,32,3.756150,3.828996,1388,7.4814
569,32,10,4.116135,4.137682,1440,7.5754
570,10,1,3.937090,3.943222,1410,7.4771
571,1,46,4.256137,4.036382,1390,7.3458
572,46,62,3.322048,3.352717,1291,6.9416
573,62,21,3.176680,3.240019,1472,7.6072
574,21,53,2.873395,2.803469,1436,7.5212
575,53,21,2.800981,2.665857,1439,7.5355
576,21,53,2.728914,2.677672,1442,7.5064
577,53,21,2.617484,2.535606,1300,6.9319
578,21,55,3.506056,3.581081,1432,7.5248
579,55,58,4.012908,4.010778,1260,6.8014
